Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
15,20;-0,00821;0,00046;0,000;0,000;0,000;0,000;
15,30;-0,00838;0,00046;0,000;0,000;0,000;0,000;
15,40;-0,00844;-0,00019;0,000;0,000;0,000;0,000;
15,50;-0,00838;-0,00045;0,000;0,000;0,000;0,000;
15,60;-0,00831;-0,00028;0,000;0,000;0,000;0,000;
15,70;-0,00831;-0,00015;0,000;0,000;0,000;0,000;
15,80;-0,00828;-0,00016;0,000;0,000;0,000;0,000;
15,90;-0,00834;0,000;0,000;0,000;0,000;0,000;
16,00;-0,00846;0,00025;0,000;0,000;0,000;0,000;
16,10;-0,00843;0,00012;0,000;0,000;0,000;0,000;
16,20;-0,00834;0,00031;0,000;0,000;0,000;0,000;
16,30;-0,00844;0,00065;0,000;0,000;0,000;0,000;
16,40;-0,00841;0,00020;0,000;0,000;0,000;0,000;
16,50;-0,00835;-0,00012;0,000;0,000;0,000;0,000;
16,60;-0,00842;0,000;0,000;0,000;0,000;0,000;
16,70;-0,00839;0,000;0,000;0,000;0,000;0,000;
16,80;-0,00816;0,00036;0,000;0,000;0,000;0,000;
16,90;-0,00793;0,00033;0,000;0,000;0,000;0,000;
17,00;-0,00790;0,000;0,000;0,000;0,000;0,000;
17,10;-0,00798;-0,00021;0,000;0,00011;0,000;0,000;
17,20;-0,00818;-0,00014;0,000;0,00017;0,000;0,000;
17,30;-0,00825;0,000;0,000;0,00019;0,000;0,000;
17,40;-0,00826;0,000;0,000;0,00021;0,000;0,000;
17,50;-0,00826;-0,00044;0,000;0,00027;0,000;0,000;
17,60;-0,00915;-0,00039;0,000;0,00039;0,000;0,000;
17,70;-0,00934;-0,00062;0,000;0,00054;0,000;0,000;
17,80;-0,00867;-0,00097;0,000;0,00080;0,000;0,000;
17,90;-0,00834;-0,00060;0,000;0,00158;0,000;0,000;
18,00;-0,00809;-0,00032;0,000;0,00375;0,000;0,000;
18,10;-0,00806;-0,00040;0,000;0,00443;0,000;0,000;
18,20;-0,00814;-0,00028;0,000;0,00410;0,000;0,000;
18,30;-0,00831;-0,00045;0,000;0,00387;0,000;0,000;
18,40;-0,00824;-0,00024;0,000;0,00501;0,000;0,000;
18,50;-0,00816;-0,00014;0,000;0,00603;0,000;0,000;
18,60;-0,00821;-0,00034;0,000;0,00604;0,000;0,000;
18,70;-0,00830;-0,00063;0,000;0,00594;0,000;0,000;
18,80;-0,00825;-0,00018;0,000;0,00643;0,000;0,000;
18,90;-0,00822;0,00021;0,000;0,00419;0,000;0,000;
19,00;-0,00838;-0,00028;0,000;0,00120;0,000;0,000;
19,10;-0,00840;-0,00044;0,000;0,00029;0,000;0,000;
19,20;-0,00820;-0,00065;0,000;0,00032;0,000;0,000;
19,30;-0,00805;-0,00048;0,000;0,00045;0,000;0,000;
19,40;-0,00799;0,000;0,000;0,00056;0,000;0,000;
19,50;-0,00798;-0,00022;0,000;0,00073;0,000;0,000;
19,60;-0,00793;-0,00053;0,000;0,00137;0,000;0,000;
19,70;-0,00790;-0,00056;0,000;0,00323;0,000;0,000;
19,80;-0,00785;0,000;0,000;0,00580;0,000;0,000;
19,90;-0,00805;0,00031;0,000;0,00447;0,000;0,000;
20,00;-0,00815;0,000;0,000;0,00157;0,000;0,000;
20,10;-0,00802;0,000;0,000;0,00073;0,000;0,000;
20,20;-0,00806;0,00015;0,000;0,00083;0,000;0,000;
20,30;-0,00833;0,00017;0,000;0,00097;0,000;0,000;
20,40;-0,00833;0,000;0,000;0,00109;0,000;0,000;
20,50;-0,00679;0,00010;0,000;0,00130;0,000;0,000;
20,60;-0,00116;-0,00017;0,000;0,00167;0,000;0,000;
20,70;-0,00059;0,000;0,000;0,00250;0,000;0,000;
20,80;0,00023;-0,00017;0,000;0,00540;0,000;0,000;
20,90;-0,00084;-0,00043;0,000;0,00430;0,000;0,000;
21,00;-0,00345;-0,00046;0,000;0,00115;0,000;0,000;
21,10;-0,00426;-0,00027;0,000;0,00020;0,000;0,000;
21,20;-0,00099;-0,00040;0,000;0,00022;0,000;0,000;
21,30;0,00292;-0,00056;0,000;0,00027;0,000;0,000;
21,40;0,00396;-0,00081;0,000;0,00027;0,000;0,000;
21,50;0,00267;-0,00071;0,000;0,00026;0,000;0,000;
21,60;-0,00080;-0,00017;0,000;0,00025;0,000;0,000;
21,70;-0,00039;-0,00054;0,000;0,00026;0,000;0,000;
21,80;0,00261;-0,00076;0,000;0,00026;0,000;0,000;
21,90;0,00381;-0,00014;0,000;0,00025;0,000;0,000;
22,00;0,00307;0,00039;0,000;0,00022;0,000;0,000;
22,10;-0,00078;0,00013;0,000;0,00022;0,000;0,000;
22,20;-0,00352;-0,00031;0,000;0,00022;0,000;0,000;
22,30;-0,00236;-0,00060;0,000;0,00023;0,000;0,000;
22,40;0,00188;-0,00095;0,000;0,00026;0,000;0,000;
22,50;0,00345;-0,00068;0,000;0,00026;0,000;0,000;
22,60;0,00058;-0,00021;0,000;0,00026;0,000;0,000;
22,70;0,00132;0,000;0,000;0,00025;0,000;0,000;
22,80;0,00127;0,000;0,000;0,00025;0,000;0,000;
22,90;0,00156;-0,00018;0,000;0,00029;0,000;0,000;
23,00;0,00219;0,000;0,000;0,00030;0,000;0,000;
23,10;0,00178;0,000;0,000;0,00027;0,000;0,000;
23,20;0,00237;-0,00018;0,000;0,00026;0,000;0,000;
23,30;0,00349;-0,00028;0,000;0,00026;0,000;0,000;
23,40;0,00372;-0,00031;0,000;0,00026;0,000;0,000;
23,50;0,00346;-0,00018;0,000;0,00026;0,000;0,000;
23,60;0,00131;-0,00041;0,000;0,00028;0,000;0,000;
23,70;0,00191;-0,00054;0,000;0,00030;0,000;0,000;
23,80;0,00305;-0,00029;0,000;0,00038;-0,00013;0,000;
23,90;0,00360;-0,00024;0,000;0,00067;-0,00039;0,000;
24,00;0,00381;-0,00029;0,000;0,00095;-0,00055;0,000;
24,10;0,00390;-0,00025;0,000;0,00104;-0,00061;0,000;
24,20;0,00384;0,00025;0,000;0,00107;-0,00063;0,000;
24,30;0,00364;0,00031;0,000;0,00108;-0,00066;0,000;
24,40;0,00353;0,000;0,000;0,00114;-0,00066;0,000;
24,50;0,00360;-0,00014;0,000;0,00125;-0,00064;0,000;
24,60;0,00367;-0,00024;0,000;0,00141;-0,00066;0,000;
24,70;0,00384;-0,00027;0,000;0,00167;-0,00067;0,000;
24,80;0,00394;-0,00065;0,000;0,00298;-0,00066;0,000;
24,90;0,00405;-0,00064;0,000;0,01277;-0,00070;-0,00011;
25,00;0,00407;-0,00049;0,000;0,02030;-0,00070;-0,00012;
25,10;0,00394;-0,00028;0,000;0,01174;-0,00068;0,000;
25,20;0,00385;-0,00026;0,000;0,00331;-0,00065;0,000;
25,30;0,00398;0,00021;0,000;0,00128;-0,00062;0,000;
25,40;0,00400;0,00039;0,000;0,00122;-0,00063;0,000;
25,50;0,00398;0,00036;0,000;0,00116;-0,00063;0,000;
25,60;0,00391;0,000;0,000;0,00110;-0,00063;0,000;
25,70;0,00388;-0,00022;0,000;0,00107;-0,00063;0,000;
25,80;0,00390;-0,00054;0,000;0,00107;-0,00060;0,000;
25,90;0,00392;-0,00027;0,000;0,00105;-0,00061;0,000;
26,00;0,00378;0,000;0,000;0,00100;-0,00063;0,000;
26,10;0,00372;-0,00033;0,000;0,00099;-0,00063;0,000;
26,20;0,00366;-0,00061;0,000;0,00097;-0,00065;0,000;
26,30;0,00368;-0,00049;0,000;0,00096;-0,00067;0,000;
26,40;0,00367;-0,00058;0,000;0,00096;-0,00067;0,000;
26,50;0,00374;-0,00052;0,000;0,00098;-0,00067;0,000;
26,60;0,00369;-0,00039;0,000;0,00098;-0,00067;0,000;
26,70;0,00368;0,000;0,000;0,00096;-0,00067;0,000;
26,80;0,00374;0,000;0,000;0,00096;-0,00067;0,000;
26,90;0,00367;0,000;0,000;0,00097;-0,00067;0,000;
27,00;0,00373;-0,00018;0,000;0,00100;-0,00065;0,000;
27,10;0,00388;0,000;0,000;0,00103;-0,00063;0,000;
27,20;0,00368;0,000;0,000;0,00105;-0,00063;0,000;
27,30;0,00349;-0,00022;0,000;0,00108;-0,00063;0,000;
27,40;0,00331;-0,00039;0,000;0,00111;-0,00063;0,000;
27,50;0,00327;-0,00016;0,000;0,00116;-0,00066;0,000;
27,60;0,00334;0,000;0,000;0,00127;-0,00064;0,000;
27,70;0,00332;-0,00036;0,000;0,00145;-0,00065;0,000;
27,80;0,00346;-0,00045;0,000;0,00191;-0,00065;0,000;
27,90;0,00363;-0,00083;0,000;0,00349;-0,00063;0,000;
28,00;0,00374;-0,00078;0,000;0,00643;-0,00063;0,000;
28,10;0,00371;-0,00056;0,000;0,00610;-0,00064;0,000;
28,20;0,00373;-0,00035;0,000;0,00441;-0,00067;0,000;
28,30;0,00372;-0,00044;0,000;0,00585;-0,00067;0,000;
28,40;0,00373;-0,00038;0,000;0,00674;-0,00064;0,000;
28,50;0,00377;0,000;0,000;0,00785;-0,00062;0,000;
28,60;0,00377;-0,00020;0,000;0,00647;-0,00064;0,000;
28,70;0,00366;0,000;0,000;0,00530;-0,00067;0,000;
28,80;0,00356;0,000;0,000;0,00864;-0,00069;0,000;
28,90;0,00367;0,00020;-0,00012;0,00997;-0,00073;0,000;
29,00;0,00388;0,000;-0,00015;0,00928;-0,00074;0,000;
29,10;0,00392;-0,00027;-0,00015;0,00888;-0,00074;0,000;
29,20;0,00396;-0,00028;-0,00012;0,00876;-0,00071;0,000;
29,30;0,00402;0,00016;0,000;0,00870;-0,00068;0,000;
29,40;0,00387;0,00032;0,000;0,00880;-0,00067;0,000;
29,50;0,00384;0,00031;-0,00011;0,00886;-0,00070;0,000;
29,60;0,00391;0,000;0,000;0,00917;-0,00068;0,000;
29,70;0,00396;-0,00033;0,000;0,00933;-0,00066;0,000;
29,80;0,00394;0,00158;0,000;0,00931;-0,00066;0,000;
29,90;0,00375;0,00455;0,000;0,00948;-0,00066;0,000;
30,00;0,00225;0,00548;0,000;0,00977;-0,00066;0,000;
30,10;-0,00504;0,00712;0,000;0,00974;-0,00067;0,000;
30,20;-0,01299;0,00931;-0,00010;0,00965;-0,00070;0,000;
30,30;-0,01960;0,01127;-0,00012;0,00985;-0,00070;0,000;
30,40;-0,02600;0,01324;-0,00013;0,00992;-0,00070;0,000;
30,50;-0,03226;0,01419;-0,00014;0,00903;-0,00073;0,000;
30,60;-0,03763;0,01596;0,000;0,00508;-0,00071;0,000;
30,70;-0,04304;0,01743;0,000;0,00281;-0,00070;0,000;
30,80;-0,04800;0,01901;0,000;0,00307;-0,00068;0,000;
30,90;-0,05294;0,02088;0,000;0,00564;-0,00067;0,000;
31,00;-0,05726;0,02200;0,000;0,00931;-0,00070;0,000;
31,10;-0,06232;0,02445;0,000;0,01054;-0,00070;0,000;
31,20;-0,06741;0,02619;0,000;0,01010;-0,00070;0,000;
31,30;-0,07269;0,02818;0,000;0,00750;-0,00070;0,000;
31,40;-0,07772;0,02976;0,000;0,00416;-0,00070;0,000;
31,50;-0,08424;0,03110;0,000;0,00263;-0,00070;0,000;
31,60;-0,09082;0,03330;0,000;0,00234;-0,00070;0,000;
31,70;-0,09776;0,03422;0,000;0,00220;-0,00070;-0,00010;
31,80;-0,1040;0,03577;0,000;0,00244;-0,00070;-0,00010;
31,90;-0,1110;0,03750;0,000;0,00493;-0,00070;0,000;
32,00;-0,1178;0,03900;0,000;0,01177;-0,00071;0,000;
32,10;-0,1246;0,04128;0,000;0,01459;-0,00074;0,000;
32,20;-0,1310;0,04255;0,000;0,01185;-0,00074;0,000;
32,30;-0,1377;0,04441;0,000;0,00630;-0,00077;0,000;
32,40;-0,1438;0,04591;0,000;0,00249;-0,00080;0,000;
32,50;-0,1504;0,04758;0,000;0,00135;-0,00083;0,000;
32,60;-0,1568;0,04949;0,000;0,00115;-0,00087;0,000;
32,70;-0,1639;0,05053;0,000;0,00106;-0,00091;0,000;
32,80;-0,1707;0,05250;0,000;0,00100;-0,00095;0,000;
32,90;-0,1782;0,05384;0,000;0,00096;-0,00102;0,000;
33,00;-0,1855;0,05534;0,000;0,00092;-0,00110;0,000;
33,10;-0,1927;0,05746;0,000;0,00089;-0,00117;0,000;
33,20;-0,1997;0,05885;0,000;0,00087;-0,00123;0,000;
33,30;-0,2077;0,06105;0,000;0,00085;-0,00131;0,000;
33,40;-0,2153;0,06246;0,000;0,00085;-0,00138;0,000;
33,50;-0,2232;0,06451;0,000;0,00085;-0,00145;0,000;
33,60;-0,2307;0,06643;0,000;0,00085;-0,00152;0,000;
33,70;-0,2387;0,06789;0,000;0,00085;-0,00159;-0,00010;
33,80;-0,2463;0,07015;0,000;0,00085;-0,00166;-0,00016;
33,90;-0,2539;0,07120;0,000;0,00083;-0,00175;-0,00024;
34,00;-0,2619;0,07321;0,000;0,00085;-0,00183;-0,00032;
34,10;-0,2698;0,07506;0,000;0,00084;-0,00191;-0,00041;
34,20;-0,2768;0,07625;0,000;0,00081;-0,00200;-0,00050;
34,30;-0,2846;0,07827;0,000;0,00081;-0,00208;-0,00058;
34,40;-0,2927;0,07935;0,000;0,00082;-0,00217;-0,00065;
34,50;-0,3010;0,08128;0,000;0,00084;-0,00225;-0,00072;
34,60;-0,3083;0,08300;0,000;0,00088;-0,00233;-0,00078;
34,70;-0,3155;0,08497;0,000;0,00090;-0,00241;-0,00085;
34,80;-0,3232;0,08720;0,000;0,00095;-0,00248;-0,00091;
34,90;-0,3308;0,08831;0,000;0,00099;-0,00254;-0,00095;
35,00;-0,3381;0,09023;0,000;0,00102;-0,00262;-0,00101;
35,10;-0,3458;0,09157;0,000;0,00103;-0,00271;-0,00109;
35,20;-0,3530;0,09321;0,000;0,00109;-0,00274;-0,00114;
35,30;-0,3607;0,09525;0,000;0,00116;-0,00278;-0,00115;
35,40;-0,3679;0,09635;0,000;0,00119;-0,00284;-0,00119;
35,50;-0,3748;0,09832;0,000;0,00119;-0,00293;-0,00126;
35,60;-0,3812;0,09956;0,000;0,00121;-0,00300;-0,00130;
35,70;-0,3881;0,1014;0,000;0,00123;-0,00306;-0,00134;
35,80;-0,3946;0,1032;0,000;0,00123;-0,00310;-0,00137;
35,90;-0,4009;0,1047;0,000;0,00126;-0,00314;-0,00140;
36,00;-0,4069;0,1069;0,000;0,00126;-0,00316;-0,00143;
36,10;-0,4134;0,1079;0,000;0,00127;-0,00319;-0,00147;
36,20;-0,4202;0,1096;0,000;0,00130;-0,00324;-0,00152;
36,30;-0,4272;0,1114;0,000;0,00130;-0,00331;-0,00158;
36,40;-0,4332;0,1127;0,000;0,00133;-0,00335;-0,00163;
36,50;-0,4393;0,1147;0,000;0,00135;-0,00339;-0,00168;
36,60;-0,4456;0,1162;0,000;0,00138;-0,00342;-0,00178;
36,70;-0,4486;0,1184;0,000;0,00158;-0,00362;-0,00231;
36,80;-0,4355;0,1197;0,00011;0,00192;-0,00386;-0,00271;
36,90;-0,4337;0,1212;0,00013;0,00205;-0,00394;-0,00278;
37,00;-0,4434;0,1231;0,00011;0,00205;-0,00396;-0,00279;
37,10;-0,4557;0,1243;0,00011;0,00204;-0,00396;-0,00279;
37,20;-0,4664;0,1265;0,00011;0,00202;-0,00399;-0,00282;
37,30;-0,4767;0,1279;0,00011;0,00198;-0,00402;-0,00285;
37,40;-0,4862;0,1294;0,000;0,00196;-0,00407;-0,00288;
37,50;-0,4878;0,1312;0,000;0,00203;-0,00425;-0,00290;
37,60;-0,4868;0,1325;0,00013;0,00219;-0,00443;-0,00292;
37,70;-0,4951;0,1350;0,00015;0,00226;-0,00449;-0,00290;
37,80;-0,5008;0,1366;0,00018;0,00227;-0,00451;-0,00290;
37,90;-0,5058;0,1385;0,00015;0,00227;-0,00454;-0,00293;
38,00;-0,5007;0,1401;0,00014;0,00224;-0,00455;-0,00300;
38,10;-0,4985;0,1414;0,00015;0,00225;-0,00455;-0,00302;
38,20;-0,5060;0,1435;0,00018;0,00228;-0,00452;-0,00302;
38,30;-0,5109;0,1445;0,00020;0,00230;-0,00450;-0,00307;
38,40;-0,5087;0,1462;0,00021;0,00230;-0,00451;-0,00313;
38,50;-0,5080;0,1479;0,00020;0,00230;-0,00447;-0,00314;
38,60;-0,5097;0,1495;0,00019;0,00230;-0,00447;-0,00316;
38,70;-0,5128;0,1519;0,00018;0,00226;-0,00450;-0,00316;
38,80;-0,5207;0,1531;0,00022;0,00227;-0,00449;-0,00316;
38,90;-0,5314;0,1552;0,00020;0,00229;-0,00447;-0,00316;
39,00;-0,5290;0,1565;0,00018;0,00226;-0,00449;-0,00316;
39,10;-0,5197;0,1580;0,00018;0,00224;-0,00450;-0,00316;
39,20;-0,5204;0,1597;0,00018;0,00225;-0,00447;-0,00316;
39,30;-0,5290;0,1607;0,00018;0,00226;-0,00449;-0,00316;
39,40;-0,5346;0,1629;0,00018;0,00226;-0,00451;-0,00316;
39,50;-0,5347;0,1644;0,00018;0,00223;-0,00451;-0,00318;
39,60;-0,5361;0,1660;0,00018;0,00225;-0,00451;-0,00317;
39,70;-0,5389;0,1678;0,00017;0,00223;-0,00451;-0,00319;
39,80;-0,5409;0,1691;0,00015;0,00222;-0,00451;-0,00320;
39,90;-0,5445;0,1715;0,00014;0,00224;-0,00451;-0,00320;
40,00;-0,5429;0,1730;0,00012;0,00223;-0,00451;-0,00320;
40,10;-0,5352;0,1751;0,00011;0,00220;-0,00454;-0,00320;
40,20;-0,5308;0,1768;0,00011;0,00218;-0,00455;-0,00320;
40,30;-0,5324;0,1782;0,00011;0,00218;-0,00454;-0,00320;
