Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
6,400;0,00065;0,00016;0,000;0,000;-0,00133;0,000;
6,500;0,00161;0,00028;0,000;0,000;-0,00136;0,000;
6,600;0,00105;0,00040;0,000;0,000;-0,00139;-0,00050;
6,700;0,00105;0,00021;0,000;0,000;-0,00141;-0,00234;
6,800;0,00119;-0,00020;0,000;0,000;-0,00141;-0,00630;
6,900;-0,00037;-0,00042;0,000;0,000;-0,00141;-0,00941;
7,000;-0,00024;-0,00022;0,000;0,000;-0,00141;-0,01030;
7,100;0,000;-0,00013;0,000;0,000;-0,00144;-0,01032;
7,200;0,00148;0,000;0,000;0,000;-0,00145;-0,01027;
7,300;0,00129;0,000;0,000;0,000;-0,00148;-0,01026;
7,400;-0,00042;0,00016;0,000;0,000;-0,00153;-0,01024;
7,500;0,00058;0,000;0,000;0,000;-0,00156;-0,01026;
7,600;0,00203;-0,00042;0,000;0,000;-0,00159;-0,01025;
7,700;0,00040;-0,00056;0,000;0,000;-0,00163;-0,01027;
7,800;-0,00079;-0,00096;0,000;0,000;-0,00166;-0,01030;
7,900;0,00051;-0,00101;0,000;0,000;-0,00171;-0,01033;
8,000;0,00023;-0,00059;0,000;0,000;-0,00180;-0,01045;
8,100;0,00061;-0,00063;0,000;0,000;-0,00188;-0,01060;
8,200;-0,00023;-0,00058;0,000;0,000;-0,00192;-0,01070;
8,300;-0,00133;-0,00074;0,000;0,000;-0,00198;-0,01077;
8,400;-0,00135;-0,00076;0,000;0,000;-0,00201;-0,01079;
8,500;-0,00010;-0,00085;0,000;0,000;-0,00203;-0,01078;
8,600;-0,00037;-0,00096;0,000;0,000;-0,00206;-0,01078;
8,700;-0,00058;-0,00048;0,000;0,000;-0,00211;-0,01078;
8,800;0,00062;0,000;0,000;0,000;-0,00214;-0,01078;
8,900;0,00063;0,00033;0,000;0,000;-0,00217;-0,01075;
9,000;0,000;0,00012;0,000;0,000;-0,00218;-0,01066;
9,100;-0,00109;-0,00039;0,000;0,000;-0,00220;-0,01074;
9,200;0,000;-0,00080;0,000;0,000;-0,00222;-0,01082;
9,300;0,000;-0,00091;0,000;0,000;-0,00222;-0,01082;
9,400;0,000;-0,00069;0,000;0,000;-0,00222;-0,01079;
9,500;0,00119;-0,00058;0,000;0,000;-0,00221;-0,01077;
9,600;0,00060;-0,00103;0,000;0,000;-0,00218;-0,01075;
9,700;0,000;-0,00114;0,000;0,000;-0,00220;-0,01078;
9,800;0,00120;-0,00090;0,000;0,000;-0,00222;-0,01080;
9,900;0,00178;-0,00085;0,000;0,000;-0,00222;-0,01077;
10,00;0,00150;-0,00131;0,000;0,000;-0,00227;-0,01075;
10,10;0,00090;-0,00099;0,000;0,000;-0,00234;-0,01077;
10,20;-0,00014;-0,00104;0,000;0,000;-0,00240;-0,01073;
10,30;0,00112;-0,00107;0,000;0,000;-0,00244;-0,01071;
10,40;0,00110;-0,00086;0,000;0,000;-0,00247;-0,01058;
10,50;-0,00037;-0,00078;0,000;0,000;-0,00249;-0,01067;
10,60;0,00054;-0,00045;0,000;0,000;-0,00253;-0,01078;
10,70;0,000;-0,00036;0,000;0,000;-0,00256;-0,01076;
10,80;-0,00098;-0,00055;0,000;0,000;-0,00259;-0,01070;
10,90;0,00017;-0,00063;0,000;0,000;-0,00262;-0,01063;
11,00;0,00162;-0,00066;0,000;0,000;-0,00267;-0,01070;
11,10;0,00098;-0,00099;0,000;0,000;-0,00271;-0,01075;
11,20;-0,00024;-0,00094;0,000;0,000;-0,00276;-0,01076;
11,30;-0,00020;-0,00102;0,000;0,000;-0,00280;-0,01077;
11,40;0,00117;-0,00132;0,000;0,000;-0,00281;-0,01067;
11,50;0,00155;-0,00106;0,000;0,000;-0,00284;-0,01069;
11,60;-0,00017;-0,00075;0,000;0,000;-0,00286;-0,01080;
11,70;-0,00142;-0,00050;0,000;0,000;-0,00288;-0,01081;
11,80;-0,00108;-0,00089;0,000;0,000;-0,00291;-0,01080;
11,90;-0,00025;-0,00082;0,000;0,000;-0,00295;-0,01082;
12,00;-0,00021;-0,00065;0,000;0,000;-0,00298;-0,01082;
12,10;0,00013;-0,00072;0,000;0,000;-0,00300;-0,01080;
12,20;0,00125;-0,00081;0,000;0,000;-0,00303;-0,01082;
12,30;0,00207;-0,00141;0,000;0,000;-0,00311;-0,01086;
12,40;0,00117;-0,00156;0,000;0,000;-0,00311;-0,01086;
12,50;-0,00031;-0,00116;0,000;0,000;-0,00313;-0,01087;
12,60;-0,00035;-0,00044;0,000;0,000;-0,00314;-0,00854;
12,70;-0,00029;-0,00060;0,000;0,000;-0,00315;-0,00374;
12,80;0,00046;-0,00100;0,000;0,000;-0,00318;-0,00175;
12,90;0,00034;-0,00107;0,000;0,000;-0,00321;-0,00173;
13,00;-0,00075;-0,00075;0,000;0,000;-0,00323;-0,00250;
13,10;0,00050;-0,00099;0,000;0,000;-0,00327;-0,00383;
13,20;0,00098;-0,00111;0,000;0,000;-0,00329;-0,00542;
13,30;0,00151;-0,00046;0,000;0,000;-0,00329;-0,00736;
13,40;0,00226;-0,00069;0,000;0,000;-0,00332;-0,00965;
13,50;0,00159;-0,00127;0,000;0,000;-0,00335;-0,01076;
13,60;0,00159;-0,00110;0,000;0,000;-0,00338;-0,01088;
13,70;0,00209;-0,00087;0,000;0,000;-0,00342;-0,01082;
13,80;0,00141;-0,00091;0,000;0,000;-0,00344;-0,01081;
13,90;0,00135;-0,00109;0,000;0,000;-0,00347;-0,01081;
14,00;0,00150;-0,00116;0,000;0,000;-0,00349;-0,01081;
14,10;0,00078;-0,00114;0,000;0,000;-0,00352;-0,01085;
14,20;0,00110;-0,00110;0,000;0,000;-0,00357;-0,01086;
14,30;0,00180;-0,00097;0,000;0,000;-0,00359;-0,01082;
14,40;0,00206;-0,00060;0,000;0,000;-0,00362;-0,01082;
14,50;0,00055;-0,00059;0,000;0,000;-0,00364;-0,01082;
14,60;-0,00054;-0,00085;0,000;0,000;-0,00366;-0,01083;
14,70;0,000;-0,00072;0,000;0,000;-0,00369;-0,01085;
14,80;-0,00045;-0,00057;0,000;0,000;-0,00370;-0,01082;
14,90;-0,00065;-0,00058;0,000;0,000;-0,00374;-0,01082;
15,00;0,00041;-0,00043;0,000;0,000;-0,00377;-0,01082;
15,10;0,00065;-0,00060;0,000;0,000;-0,00380;-0,01085;
15,20;0,00173;-0,00091;0,000;0,000;-0,00382;-0,01086;
15,30;0,00171;-0,00112;0,000;0,000;-0,00384;-0,01083;
15,40;0,00078;-0,00102;0,000;0,000;-0,00384;-0,01085;
15,50;0,00051;-0,00048;0,000;0,000;-0,00387;-0,01086;
15,60;0,00052;-0,00041;0,000;0,000;-0,00390;-0,01087;
15,70;0,000;-0,00072;0,000;0,000;-0,00392;-0,01089;
15,80;-0,00035;-0,00093;0,000;0,000;-0,00392;-0,01087;
15,90;0,000;-0,00106;0,000;0,000;-0,00394;-0,01085;
16,00;0,00019;-0,00121;0,000;0,000;-0,00397;-0,01082;
16,10;0,00073;-0,00114;0,000;0,000;-0,00399;-0,01078;
16,20;0,00119;-0,00067;0,000;0,000;-0,00400;-0,01074;
16,30;0,00136;-0,00039;0,000;0,000;-0,00405;-0,01077;
16,40;0,00052;-0,00062;0,000;0,000;-0,00409;-0,01081;
16,50;0,00022;-0,00071;0,000;0,000;-0,00410;-0,01082;
16,60;0,00148;-0,00104;0,000;0,000;-0,00413;-0,01082;
16,70;0,00169;-0,00150;0,000;0,000;-0,00417;-0,01080;
16,80;0,00038;-0,00176;0,000;0,000;-0,00421;-0,01082;
16,90;0,00104;-0,00171;0,000;0,000;-0,00425;-0,01084;
17,00;0,00128;-0,00121;0,000;0,000;-0,00429;-0,01083;
17,10;0,00063;-0,00101;0,000;0,000;-0,00446;-0,01081;
17,20;0,00067;-0,00120;0,000;0,000;-0,00473;-0,00928;
17,30;0,000;-0,00150;0,000;0,000;-0,00490;-0,00573;
17,40;0,00100;-0,00116;0,000;0,000;-0,00493;-0,00350;
17,50;0,00197;-0,00094;0,000;0,000;-0,00493;-0,00293;
17,60;0,00108;-0,00100;0,000;0,000;-0,00495;-0,00274;
17,70;0,00120;-0,00080;0,000;0,000;-0,00498;-0,00250;
17,80;0,00195;-0,00069;0,000;0,000;-0,00499;-0,00236;
17,90;0,00202;-0,00090;0,000;0,000;-0,00499;-0,00255;
18,00;0,00211;-0,00145;0,000;0,000;-0,00499;-0,00352;
18,10;0,00230;-0,00164;0,000;0,000;-0,00502;-0,00717;
18,20;0,00233;-0,00119;0,000;0,000;-0,00503;-0,01019;
18,30;0,00228;-0,00057;0,000;0,000;-0,00503;-0,01084;
18,40;0,00216;-0,00068;0,000;0,000;-0,00503;-0,01077;
18,50;0,00226;-0,00131;0,000;0,000;-0,00506;-0,01077;
18,60;0,00231;-0,00144;0,000;0,000;-0,00506;-0,01078;
18,70;0,00222;-0,00082;0,000;0,000;-0,00506;-0,01078;
18,80;0,00195;-0,00067;0,000;0,000;-0,00506;-0,01078;
18,90;0,00048;-0,00155;0,000;0,000;-0,00509;-0,01081;
19,00;0,00120;-0,00165;0,000;0,000;-0,00509;-0,01082;
19,10;0,00222;-0,00130;0,000;0,000;-0,00509;-0,01079;
19,20;0,00223;-0,00108;0,000;0,000;-0,00510;-0,01078;
19,30;0,00208;-0,00140;0,000;0,000;-0,00510;-0,01075;
19,40;0,00225;-0,00144;0,000;0,000;-0,00510;-0,01074;
19,50;0,00220;-0,00126;0,000;0,000;-0,00512;-0,01077;
19,60;0,00205;-0,00116;0,000;0,000;-0,00514;-0,01079;
19,70;0,00215;-0,00100;0,000;0,000;-0,00517;-0,01077;
19,80;0,00214;-0,00088;0,000;0,000;-0,00518;-0,01077;
19,90;0,00219;-0,00103;0,000;0,000;-0,00518;-0,01076;
20,00;0,00224;-0,00097;0,000;0,000;-0,00522;-0,01077;
20,10;0,00240;-0,00125;0,000;0,000;-0,00525;-0,01075;
20,20;0,00240;-0,00100;0,000;0,000;-0,00525;-0,01074;
20,30;0,00166;-0,00069;0,000;0,000;-0,00528;-0,01078;
20,40;0,00174;-0,00032;0,000;0,000;-0,00531;-0,01079;
20,50;0,00209;-0,00077;0,000;0,000;-0,00535;-0,01080;
20,60;0,00156;-0,00160;0,000;0,000;-0,00538;-0,01079;
20,70;0,00145;-0,00137;0,000;0,000;-0,00540;-0,01083;
20,80;0,00215;-0,00062;0,000;0,000;-0,00543;-0,01086;
20,90;0,00253;-0,00039;0,000;0,000;-0,00543;-0,01083;
21,00;0,00249;-0,00062;0,000;0,000;-0,00543;-0,01081;
21,10;0,00249;-0,00088;0,000;0,000;-0,00545;-0,01078;
21,20;0,00248;-0,00092;0,000;0,000;-0,00547;-0,01080;
21,30;0,00228;-0,00077;0,000;0,000;-0,00548;-0,01082;
21,40;0,00205;-0,00075;0,000;0,000;-0,00551;-0,01082;
21,50;0,00226;-0,00102;0,000;0,000;-0,00554;-0,01082;
21,60;0,00242;-0,00092;0,000;0,000;-0,00552;-0,01082;
21,70;0,00227;-0,00085;0,000;0,000;-0,00554;-0,01082;
21,80;0,00209;-0,00075;0,000;0,000;-0,00555;-0,01079;
21,90;0,00206;-0,00089;0,000;0,000;-0,00559;-0,01080;
22,00;0,00216;-0,00128;0,000;0,000;-0,00563;-0,01085;
22,10;0,00215;-0,00102;0,000;0,000;-0,00566;-0,01084;
22,20;0,00208;-0,00046;0,000;0,000;-0,00565;-0,01078;
22,30;0,00183;-0,00106;0,000;0,000;-0,00566;-0,01078;
22,40;0,00132;-0,00143;0,000;0,000;-0,00569;-0,01078;
22,50;0,00131;-0,00105;0,000;0,000;-0,00569;-0,01080;
22,60;0,00179;-0,00077;0,000;0,000;-0,00571;-0,01083;
22,70;0,00200;-0,00088;0,000;0,000;-0,00575;-0,01081;
22,80;0,00198;-0,00085;0,000;0,000;-0,00579;-0,01080;
22,90;0,00216;-0,00091;0,000;0,000;-0,00580;-0,01079;
23,00;0,00217;-0,00103;0,000;0,000;-0,00577;-0,01078;
23,10;0,00085;-0,00073;0,000;0,000;-0,00576;-0,01078;
23,20;0,00114;-0,00064;0,000;0,000;-0,00579;-0,01078;
23,30;0,00203;-0,00070;0,000;0,000;-0,00584;-0,01078;
23,40;0,00217;-0,00080;0,000;0,000;-0,00588;-0,01079;
23,50;0,00199;-0,00071;0,000;0,000;-0,00588;-0,01080;
23,60;0,00184;-0,00072;0,000;0,000;-0,00588;-0,01078;
23,70;0,00195;-0,00046;0,000;0,000;-0,00591;-0,01080;
23,80;0,00205;-0,00053;0,000;0,000;-0,00594;-0,01079;
23,90;0,00218;-0,00096;0,000;0,000;-0,00595;-0,01081;
24,00;0,00197;-0,00078;0,000;0,000;-0,00598;-0,01078;
24,10;0,00174;-0,00074;0,000;0,000;-0,00599;-0,01078;
24,20;0,00152;-0,00115;0,000;0,000;-0,00601;-0,01081;
24,30;0,00148;-0,00155;0,000;0,000;-0,00604;-0,01086;
24,40;0,00163;-0,00097;0,000;0,000;-0,00606;-0,01083;
24,50;0,00188;-0,00063;0,000;0,000;-0,00606;-0,01082;
24,60;0,00214;-0,00043;0,000;0,000;-0,00606;-0,00999;
24,70;0,00208;-0,00067;0,000;0,000;-0,00607;-0,00846;
24,80;0,00211;-0,00051;0,000;0,000;-0,00611;-0,00943;
24,90;0,00144;-0,00032;0,000;0,000;-0,00614;-0,01062;
25,00;0,00103;-0,00028;0,000;0,000;-0,00617;-0,01086;
25,10;0,00167;-0,00042;0,000;0,000;-0,00617;-0,01080;
25,20;0,00195;-0,00031;0,000;0,000;-0,00619;-0,01078;
25,30;0,00196;-0,00059;0,000;0,000;-0,00621;-0,01080;
25,40;0,00194;-0,00117;0,000;0,000;-0,00622;-0,01085;
25,50;0,00124;-0,00103;0,000;0,000;-0,00625;-0,01087;
25,60;0,00138;-0,00058;0,000;0,000;-0,00628;-0,01086;
25,70;0,00169;-0,00059;0,000;0,000;-0,00632;-0,01085;
25,80;0,00178;-0,00097;0,000;0,000;-0,00632;-0,01084;
25,90;0,00179;-0,00129;0,000;0,000;-0,00632;-0,01082;
26,00;0,00186;-0,00116;0,000;0,000;-0,00633;-0,01081;
26,10;0,00199;-0,00091;0,000;0,000;-0,00632;-0,01079;
26,20;0,00212;-0,00080;0,000;0,000;-0,00635;-0,01078;
26,30;0,00224;-0,00089;0,000;0,000;-0,00636;-0,01079;
26,40;0,00228;-0,00087;0,000;0,000;-0,00638;-0,01082;
26,50;0,00223;-0,00076;0,000;0,000;-0,00641;-0,01082;
26,60;0,00224;-0,00057;0,000;0,000;-0,00643;-0,01079;
26,70;0,00221;-0,00036;0,000;0,000;-0,00644;-0,01079;
26,80;0,00233;-0,00044;0,000;0,000;-0,00645;-0,01082;
26,90;0,00230;-0,00083;0,000;0,000;-0,00646;-0,01083;
27,00;0,00212;-0,00082;0,000;0,000;-0,00650;-0,01085;
27,10;0,00211;-0,00094;0,000;0,000;-0,00654;-0,01086;
27,20;0,00232;-0,00120;-0,00011;0,000;-0,00657;-0,01085;
27,30;0,00239;-0,00091;-0,00011;0,000;-0,00658;-0,01086;
27,40;0,00234;-0,00103;0,000;0,000;-0,00659;-0,01086;
27,50;0,00239;-0,00122;-0,00011;0,000;-0,00662;-0,01090;
27,60;0,00253;-0,00108;-0,00011;0,000;-0,00664;-0,01092;
27,70;0,00251;-0,00073;-0,00011;0,000;-0,00666;-0,01089;
27,80;0,00235;-0,00075;-0,00011;0,000;-0,00669;-0,01091;
27,90;0,00250;-0,00104;-0,00011;0,000;-0,00669;-0,01090;
28,00;0,00267;-0,00182;-0,00011;0,000;-0,00672;-0,01089;
28,10;0,00265;-0,00147;0,000;0,000;-0,00673;-0,01089;
28,20;0,00267;-0,00101;0,000;0,000;-0,00672;-0,01086;
28,30;0,00270;-0,00081;0,000;0,000;-0,00672;-0,01087;
28,40;0,00266;-0,00084;0,000;0,000;-0,00674;-0,01086;
28,50;0,00265;-0,00059;0,000;0,000;-0,00676;-0,01083;
28,60;0,00254;-0,00034;-0,00011;0,000;-0,00680;-0,01085;
28,70;0,00238;-0,00074;-0,00011;0,000;-0,00682;-0,01087;
28,80;0,00202;-0,00124;-0,00010;0,000;-0,00684;-0,01089;
28,90;0,00140;-0,00163;0,000;0,000;-0,00684;-0,01087;
29,00;0,00190;-0,00139;0,000;0,000;-0,00687;-0,01088;
29,10;0,00215;-0,00061;-0,00011;0,000;-0,00691;-0,01089;
29,20;0,00219;-0,00053;-0,00011;0,000;-0,00693;-0,01089;
29,30;0,00230;-0,00101;-0,00011;0,000;-0,00695;-0,01031;
29,40;0,00212;-0,00100;0,000;0,000;-0,00693;-0,00545;
29,50;0,00232;-0,00061;0,000;0,000;-0,00691;-0,00142;
29,60;0,00256;-0,00033;0,000;0,000;-0,00694;-0,00053;
29,70;0,00251;0,000;0,000;0,000;-0,00698;-0,00059;
29,80;0,00234;-0,00039;0,000;0,000;-0,00699;-0,00061;
29,90;0,00227;-0,00099;0,000;0,000;-0,00699;-0,00058;
30,00;0,00237;-0,00120;0,000;0,000;-0,00701;-0,00058;
30,10;0,00244;-0,00116;0,000;0,000;-0,00702;-0,00061;
30,20;0,00243;-0,00104;0,000;0,000;-0,00705;-0,00065;
30,30;0,00248;-0,00077;0,000;0,000;-0,00708;-0,00066;
30,40;0,00172;-0,00061;0,000;0,000;-0,00710;-0,00068;
30,50;0,00132;-0,00047;0,000;0,000;-0,00710;-0,00069;
30,60;0,00197;-0,00043;0,000;0,000;-0,00713;-0,00072;
30,70;0,00243;-0,00058;-0,00011;0,000;-0,00713;-0,00073;
30,80;0,00256;-0,00088;-0,00010;0,000;-0,00715;-0,00072;
30,90;0,00217;-0,00129;-0,00011;0,000;-0,00718;-0,00069;
31,00;0,00137;-0,00135;0,000;0,000;-0,00721;-0,00067;
31,10;0,00076;-0,00076;0,000;0,000;-0,00721;-0,00061;
31,20;-0,00150;0,00030;0,000;0,000;-0,00722;-0,00057;
31,30;-0,00726;0,00106;0,000;0,000;-0,00726;-0,00058;
31,40;-0,01685;0,00291;0,000;0,000;-0,00732;-0,00058;
31,50;-0,03337;0,00457;-0,00011;0,000;-0,00742;-0,00058;
31,60;-0,05194;0,00631;-0,00011;0,000;-0,00751;-0,00058;
31,70;-0,06862;0,00827;-0,00011;0,000;-0,00756;-0,00058;
31,80;-0,08400;0,00926;-0,00011;0,000;-0,00759;-0,00058;
31,90;-0,1008;0,01116;-0,00011;0,000;-0,00766;-0,00058;
32,00;-0,1174;0,01246;-0,00012;0,000;-0,00776;-0,00058;
32,10;-0,1343;0,01436;-0,00012;0,000;-0,00786;-0,00058;
32,20;-0,1505;0,01627;-0,00013;0,000;-0,00795;-0,00058;
32,30;-0,1669;0,01788;-0,00011;0,000;-0,00805;-0,00058;
32,40;-0,1822;0,02011;-0,00011;0,000;-0,00814;-0,00058;
32,50;-0,1975;0,02125;-0,00011;0,000;-0,00823;-0,00058;
32,60;-0,2128;0,02301;-0,00011;0,000;-0,00835;-0,00059;
32,70;-0,2282;0,02464;-0,00013;0,000;-0,00848;-0,00066;
32,80;-0,2427;0,02602;-0,00014;0,000;-0,00858;-0,00073;
32,90;-0,2577;0,02811;-0,00015;0,000;-0,00870;-0,00080;
33,00;-0,2719;0,02899;-0,00015;0,000;-0,00883;-0,00089;
33,10;-0,2860;0,03074;-0,00015;0,000;-0,00894;-0,00097;
33,20;-0,2993;0,03224;-0,00015;0,000;-0,00906;-0,00105;
33,30;-0,3128;0,03407;-0,00015;0,000;-0,00918;-0,00113;
33,40;-0,3247;0,03623;-0,00015;0,000;-0,00930;-0,00120;
33,50;-0,3361;0,03757;-0,00015;0,000;-0,00939;-0,00124;
33,60;-0,3466;0,03977;-0,00015;0,000;-0,00947;-0,00129;
33,70;-0,3569;0,04115;-0,00015;0,000;-0,00956;-0,00133;
33,80;-0,3662;0,04262;-0,00012;0,000;-0,00964;-0,00135;
33,90;-0,3755;0,04447;-0,00012;0,000;-0,00971;-0,00137;
34,00;-0,3841;0,04570;-0,00011;0,000;-0,00981;-0,00142;
34,10;-0,3931;0,04800;-0,00011;0,000;-0,00991;-0,00148;
34,20;-0,4011;0,04932;-0,00011;0,000;-0,01001;-0,00153;
34,30;-0,4088;0,05089;-0,00011;0,000;-0,01009;-0,00156;
34,40;-0,4150;0,05284;-0,00011;0,000;-0,01018;-0,00162;
34,50;-0,4216;0,05459;-0,00010;0,000;-0,01025;-0,00165;
34,60;-0,4275;0,05687;0,000;0,000;-0,01031;-0,00169;
34,70;-0,4307;0,05791;-0,00010;0,000;-0,01042;-0,00194;
34,80;-0,4260;0,05970;-0,00013;0,000;-0,01065;-0,00229;
34,90;-0,4327;0,06116;-0,00017;0,000;-0,01085;-0,00243;
35,00;-0,4442;0,06248;-0,00016;0,000;-0,01094;-0,00244;
35,10;-0,4510;0,06485;-0,00015;0,000;-0,01100;-0,00245;
35,20;-0,4469;0,06631;-0,00015;0,000;-0,01104;-0,00264;
35,30;-0,4521;0,06829;-0,00016;0,000;-0,01109;-0,00332;
35,40;-0,4561;0,06978;-0,00021;0,000;-0,01117;-0,00492;
35,50;-0,4538;0,07128;-0,00025;0,000;-0,01130;-0,00947;
35,60;-0,4589;0,07315;-0,00025;0,000;-0,01132;-0,01226;
35,70;-0,4620;0,07450;-0,00024;0,000;-0,01134;-0,01266;
35,80;-0,4634;0,07678;-0,00023;0,000;-0,01135;-0,01255;
35,90;-0,4643;0,07807;-0,00022;0,000;-0,01134;-0,01250;
36,00;-0,4627;0,07969;-0,00022;0,000;-0,01135;-0,01252;
36,10;-0,4633;0,08141;-0,00022;0,000;-0,01135;-0,01249;
36,20;-0,4641;0,08218;-0,00019;0,000;-0,01135;-0,01245;
36,30;-0,4653;0,08443;-0,00018;0,000;-0,01138;-0,01244;
36,40;-0,4670;0,08616;-0,00019;0,000;-0,01143;-0,01248;
36,50;-0,4670;0,08819;-0,00022;0,000;-0,01147;-0,01251;
36,60;-0,4679;0,08995;-0,00022;0,000;-0,01148;-0,01248;
36,70;-0,4693;0,09135;-0,00022;0,000;-0,01148;-0,01244;
36,80;-0,4722;0,09351;-0,00023;0,000;-0,01149;-0,01240;
36,90;-0,4740;0,09460;-0,00032;-0,00014;-0,01153;-0,01242;
37,00;-0,4624;0,09649;-0,00042;-0,00021;-0,01176;-0,01246;
37,10;-0,4588;0,09811;-0,00052;-0,00025;-0,01200;-0,01245;
37,20;-0,4654;0,09965;-0,00065;-0,00034;-0,01210;-0,01243;
37,30;-0,4702;0,1018;-0,00070;-0,00039;-0,01209;-0,01244;
37,40;-0,4718;0,1028;-0,00067;-0,00037;-0,01208;-0,01249;
37,50;-0,4751;0,1047;-0,00066;-0,00037;-0,01208;-0,01248;
37,60;-0,4747;0,1061;-0,00066;-0,00037;-0,01208;-0,01247;
37,70;-0,4761;0,1076;-0,00067;-0,00037;-0,01208;-0,01248;
37,80;-0,4768;0,1094;-0,00067;-0,00036;-0,01208;-0,01251;
