Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
5,000;-0,00034;0,00019;0,00026;0,000;0,000;0,000;
5,100;0,00011;-0,00011;0,00026;0,000;0,000;0,000;
5,200;0,00231;-0,00025;0,00028;0,000;0,000;0,000;
5,300;0,00515;0,000;0,00026;0,000;0,000;0,000;
5,400;0,00686;0,00060;0,00025;0,000;0,000;0,000;
5,500;0,00695;0,00052;0,00022;0,000;0,000;0,000;
5,600;0,00651;0,00025;0,00023;0,000;0,000;0,000;
5,700;0,00678;0,000;0,00025;0,000;0,000;0,000;
5,800;0,00705;0,000;0,00024;0,000;0,000;0,000;
5,900;0,00688;-0,00021;0,00028;0,000;0,000;-0,00011;
6,000;0,00434;0,000;0,00027;0,000;0,000;-0,00011;
6,100;0,00170;0,00039;0,00029;0,000;0,000;-0,00011;
6,200;0,00206;0,00026;0,00029;0,000;0,000;0,000;
6,300;0,00504;0,00041;0,00024;0,000;0,000;0,000;
6,400;0,00315;0,00052;0,00021;0,000;0,000;0,000;
6,500;0,00136;0,00037;0,00021;0,000;0,000;0,000;
6,600;0,00107;0,00092;0,00029;0,000;0,000;0,000;
6,700;0,00228;0,00116;0,00036;0,000;0,000;0,000;
6,800;0,00184;0,00038;0,00038;0,000;0,000;0,000;
6,900;0,00327;-0,00038;0,00040;0,000;0,000;0,000;
7,000;0,00501;-0,00029;0,00032;0,000;0,000;0,000;
7,100;0,00518;0,00033;0,00020;0,000;0,000;0,000;
7,200;0,00188;0,00042;0,00013;0,000;0,000;0,000;
7,300;0,00236;0,00010;0,00018;0,000;0,000;0,000;
7,400;0,00358;0,00018;0,00022;0,000;0,000;0,000;
7,500;0,00403;0,00043;0,00024;0,000;0,000;0,000;
7,600;0,00181;0,000;0,00026;0,000;0,000;0,000;
7,700;0,00138;-0,00043;0,00026;0,000;0,000;0,000;
7,800;0,00274;-0,00051;0,00026;0,000;0,000;0,000;
7,900;0,00472;-0,00018;0,00025;0,000;0,000;0,000;
8,000;0,00643;0,000;0,00024;0,000;0,000;0,000;
8,100;0,00617;0,000;0,00032;0,000;0,000;0,000;
8,200;0,00628;0,00061;0,00032;0,000;0,000;0,000;
8,300;0,00343;0,00078;0,00029;0,000;0,000;0,000;
8,400;0,00039;0,00058;0,00029;0,000;0,000;0,000;
8,500;0,000;0,00045;0,00033;0,000;0,000;0,000;
8,600;0,00016;0,00022;0,00033;0,000;0,000;0,000;
8,700;0,00112;0,000;0,00031;0,000;0,000;0,000;
8,800;0,00246;0,000;0,00016;0,000;0,000;0,000;
8,900;0,00328;0,00183;0,000;0,000;0,000;0,000;
9,000;0,00281;0,00508;0,000;0,000;0,000;0,000;
9,100;0,00207;0,00648;0,000;0,000;0,000;0,000;
9,200;0,00237;0,00775;0,000;0,000;0,000;0,000;
9,300;0,00071;0,00978;0,000;0,000;0,000;0,000;
9,400;-0,00181;0,01147;0,00021;0,000;0,000;0,000;
9,500;-0,00388;0,01367;0,00025;0,000;0,000;0,000;
9,600;-0,00486;0,01480;0,00022;0,000;0,000;0,000;
9,700;-0,00683;0,01683;0,00022;0,000;0,000;0,000;
9,800;-0,00838;0,01860;0,00022;0,000;0,000;0,000;
9,900;-0,00895;0,02016;0,00020;0,000;0,000;0,000;
10,00;-0,00970;0,02211;0,00012;0,000;0,000;-0,00012;
10,10;-0,01150;0,02321;0,000;0,000;0,000;-0,00015;
10,20;-0,01272;0,02543;0,000;0,000;0,000;-0,00015;
10,30;-0,01394;0,02671;0,000;0,000;0,000;-0,00016;
10,40;-0,01587;0,02812;0,000;0,000;0,000;-0,00019;
10,50;-0,01679;0,02998;0,000;-0,00017;0,000;-0,00023;
10,60;-0,01714;0,03124;0,000;-0,00023;0,000;-0,00027;
10,70;-0,01868;0,03343;-0,00011;-0,00026;0,000;-0,00030;
10,80;-0,02065;0,03490;-0,00022;-0,00026;0,000;-0,00032;
10,90;-0,02142;0,03688;-0,00029;-0,00028;0,000;-0,00034;
11,00;-0,02230;0,03856;-0,00032;-0,00032;0,000;-0,00037;
11,10;-0,02389;0,03956;-0,00026;-0,00035;0,000;-0,00041;
11,20;-0,02469;0,04151;-0,00015;-0,00037;0,000;-0,00040;
11,30;-0,02526;0,04279;-0,00017;-0,00037;0,000;-0,00040;
11,40;-0,02701;0,04520;-0,00023;-0,00039;0,000;-0,00040;
11,50;-0,02867;0,04699;-0,00020;-0,00041;0,000;-0,00040;
11,60;-0,02922;0,04825;-0,00013;-0,00044;0,000;-0,00042;
11,70;-0,02943;0,05034;0,000;-0,00048;0,000;-0,00044;
11,80;-0,03037;0,05148;0,000;-0,00050;0,000;-0,00044;
11,90;-0,03214;0,05358;0,000;-0,00052;0,000;-0,00046;
12,00;-0,03313;0,05520;0,000;-0,00055;0,000;-0,00048;
12,10;-0,03330;0,05669;0,000;-0,00056;0,000;-0,00048;
12,20;-0,03487;0,05875;-0,00014;-0,00058;0,000;-0,00048;
12,30;-0,03640;0,06002;-0,00021;-0,00059;0,000;-0,00048;
12,40;-0,03691;0,06211;-0,00022;-0,00060;0,000;-0,00049;
12,50;-0,03770;0,06325;-0,00019;-0,00063;0,000;-0,00051;
12,60;-0,04000;0,06447;-0,00026;-0,00066;0,000;-0,00053;
12,70;-0,04283;0,06628;-0,00036;-0,00069;0,000;-0,00056;
12,80;-0,04655;0,06722;-0,00033;-0,00071;0,000;-0,00059;
12,90;-0,05152;0,06956;-0,00029;-0,00073;0,000;-0,00062;
13,00;-0,05732;0,07124;-0,00038;-0,00074;0,000;-0,00063;
13,10;-0,06349;0,07328;-0,00050;-0,00074;0,000;-0,00066;
13,20;-0,06951;0,07514;-0,00042;-0,00074;0,000;-0,00066;
13,30;-0,07647;0,07663;-0,00026;-0,00074;0,000;-0,00071;
13,40;-0,08327;0,07890;-0,00018;-0,00076;0,000;-0,00075;
13,50;-0,09023;0,08006;-0,00020;-0,00078;0,000;-0,00078;
13,60;-0,09713;0,08197;-0,00010;-0,00078;0,000;-0,00080;
13,70;-0,1047;0,08367;0,000;-0,00081;0,000;-0,00083;
13,80;-0,1123;0,08493;-0,00017;-0,00082;0,000;-0,00088;
13,90;-0,1204;0,08731;-0,00014;-0,00078;0,000;-0,00088;
14,00;-0,1280;0,08850;-0,00012;-0,00077;0,000;-0,00091;
14,10;-0,1355;0,09043;0,000;-0,00076;0,000;-0,00095;
14,20;-0,1420;0,09214;0,000;-0,00075;0,000;-0,00096;
14,30;-0,1494;0,09396;0,000;-0,00074;0,000;-0,00098;
14,40;-0,1567;0,09594;-0,00011;-0,00072;0,000;-0,00098;
14,50;-0,1641;0,09692;0,000;-0,00070;0,000;-0,00098;
14,60;-0,1709;0,09900;0,000;-0,00070;0,000;-0,00102;
14,70;-0,1776;0,1002;-0,00011;-0,00073;0,000;-0,00107;
14,80;-0,1843;0,1017;0,000;-0,00077;-0,00014;-0,00114;
14,90;-0,1919;0,1038;-0,00010;-0,00078;-0,00021;-0,00118;
15,00;-0,1993;0,1051;-0,00022;-0,00074;-0,00027;-0,00119;
15,10;-0,2071;0,1072;-0,00022;-0,00076;-0,00034;-0,00126;
15,20;-0,2147;0,1085;-0,00013;-0,00078;-0,00041;-0,00132;
15,30;-0,2225;0,1103;-0,00011;-0,00078;-0,00046;-0,00136;
15,40;-0,2308;0,1120;-0,00018;-0,00078;-0,00053;-0,00141;
15,50;-0,2401;0,1133;-0,00025;-0,00081;-0,00060;-0,00148;
15,60;-0,2486;0,1153;-0,00026;-0,00080;-0,00065;-0,00153;
15,70;-0,2574;0,1164;-0,00017;-0,00078;-0,00068;-0,00155;
15,80;-0,2659;0,1183;0,000;-0,00077;-0,00072;-0,00159;
15,90;-0,2741;0,1199;0,000;-0,00077;-0,00086;-0,00170;
16,00;-0,2762;0,1211;0,00013;-0,00077;-0,00120;-0,00197;
16,10;-0,2812;0,1234;0,00020;-0,00077;-0,00137;-0,00210;
16,20;-0,2920;0,1246;0,00029;-0,00074;-0,00138;-0,00210;
16,30;-0,3038;0,1267;0,00036;-0,00074;-0,00140;-0,00209;
16,40;-0,3146;0,1282;0,00039;-0,00074;-0,00146;-0,00210;
16,50;-0,3216;0,1298;0,00034;-0,00074;-0,00157;-0,00224;
16,60;-0,3255;0,1317;0,00031;-0,00074;-0,00168;-0,00238;
16,70;-0,3354;0,1329;0,00036;-0,00073;-0,00172;-0,00241;
16,80;-0,3463;0,1353;0,00041;-0,00072;-0,00179;-0,00245;
16,90;-0,3497;0,1366;0,00038;-0,00074;-0,00203;-0,00259;
17,00;-0,3508;0,1381;0,00031;-0,00074;-0,00217;-0,00268;
17,10;-0,3611;0,1401;0,00014;-0,00077;-0,00222;-0,00273;
17,20;-0,3723;0,1412;0,000;-0,00079;-0,00228;-0,00278;
17,30;-0,3741;0,1430;0,000;-0,00079;-0,00239;-0,00287;
17,40;-0,3755;0,1441;0,00011;-0,00079;-0,00246;-0,00292;
17,50;-0,3862;0,1459;0,00011;-0,00076;-0,00246;-0,00291;
17,60;-0,3966;0,1478;0,00015;-0,00074;-0,00252;-0,00292;
17,70;-0,3984;0,1495;0,00025;-0,00072;-0,00270;-0,00299;
17,80;-0,4035;0,1517;0,00021;-0,00071;-0,00280;-0,00303;
17,90;-0,4120;0,1527;0,00017;-0,00073;-0,00281;-0,00307;
18,00;-0,4159;0,1549;0,00012;-0,00074;-0,00284;-0,00311;
18,10;-0,4217;0,1567;0,00012;-0,00074;-0,00290;-0,00314;
18,20;-0,4262;0,1581;0,00016;-0,00074;-0,00301;-0,00319;
18,30;-0,4323;0,1603;0,00023;-0,00073;-0,00307;-0,00322;
18,40;-0,4387;0,1615;0,00026;-0,00071;-0,00311;-0,00325;
18,50;-0,4449;0,1636;0,00031;-0,00070;-0,00319;-0,00330;
18,60;-0,4512;0,1651;0,00034;-0,00070;-0,00329;-0,00337;
18,70;-0,4582;0,1672;0,00038;-0,00071;-0,00341;-0,00345;
18,80;-0,4646;0,1691;0,00043;-0,00071;-0,00349;-0,00351;
18,90;-0,4717;0,1701;0,00047;-0,00070;-0,00351;-0,00357;
19,00;-0,4802;0,1722;0,00042;-0,00070;-0,00353;-0,00360;
19,10;-0,4884;0,1736;0,00039;-0,00070;-0,00356;-0,00361;
19,20;-0,4957;0,1753;0,00037;-0,00073;-0,00360;-0,00365;
19,30;-0,5036;0,1771;0,00036;-0,00074;-0,00365;-0,00367;
19,40;-0,5108;0,1783;0,00037;-0,00073;-0,00369;-0,00371;
19,50;-0,5172;0,1803;0,00040;-0,00070;-0,00377;-0,00376;
19,60;-0,5241;0,1815;0,00041;-0,00071;-0,00382;-0,00381;
19,70;-0,5313;0,1835;0,00041;-0,00074;-0,00388;-0,00385;
19,80;-0,5376;0,1853;0,00041;-0,00071;-0,00394;-0,00387;
19,90;-0,5431;0,1868;0,00037;-0,00070;-0,00399;-0,00391;
20,00;-0,5482;0,1888;0,00033;-0,00070;-0,00404;-0,00394;
20,10;-0,5529;0,1900;0,00029;-0,00070;-0,00409;-0,00398;
20,20;-0,5573;0,1921;0,00022;-0,00070;-0,00414;-0,00403;
20,30;-0,5611;0,1937;0,00020;-0,00071;-0,00419;-0,00405;
20,40;-0,5639;0,1951;0,00016;-0,00073;-0,00424;-0,00410;
20,50;-0,5675;0,1970;0,00014;-0,00071;-0,00427;-0,00412;
20,60;-0,5703;0,1982;0,00015;-0,00070;-0,00431;-0,00414;
20,70;-0,5729;0,2005;0,00019;-0,00070;-0,00436;-0,00416;
20,80;-0,5755;0,2021;0,00022;-0,00070;-0,00443;-0,00421;
20,90;-0,5779;0,2039;0,00022;-0,00070;-0,00446;-0,00423;
21,00;-0,5800;0,2057;0,00022;-0,00067;-0,00449;-0,00423;
21,10;-0,5822;0,2069;0,000;-0,00066;-0,00450;-0,00425;
21,20;-0,5844;0,2091;0,000;-0,00069;-0,00454;-0,00428;
21,30;-0,5864;0,2102;0,000;-0,00073;-0,00458;-0,00433;
21,40;-0,5884;0,2118;0,000;-0,00071;-0,00460;-0,00430;
21,50;-0,5904;0,2137;0,000;-0,00070;-0,00460;-0,00430;
21,60;-0,5911;0,2149;0,000;-0,00070;-0,00460;-0,00433;
21,70;-0,5913;0,2169;0,000;-0,00070;-0,00460;-0,00433;
21,80;-0,5921;0,2181;0,000;-0,00070;-0,00460;-0,00432;
21,90;-0,5922;0,2200;0,000;-0,00070;-0,00460;-0,00429;
22,00;-0,5928;0,2216;0,000;-0,00070;-0,00463;-0,00429;
22,10;-0,5943;0,2232;0,000;-0,00067;-0,00461;-0,00427;
22,20;-0,5948;0,2253;0,000;-0,00066;-0,00459;-0,00425;
22,30;-0,5949;0,2265;0,00012;-0,00066;-0,00460;-0,00426;
22,40;-0,5949;0,2284;0,00012;-0,00066;-0,00460;-0,00429;
22,50;-0,5957;0,2298;0,000;-0,00066;-0,00457;-0,00429;
22,60;-0,5967;0,2315;0,000;-0,00066;-0,00456;-0,00428;
22,70;-0,5978;0,2339;0,000;-0,00066;-0,00456;-0,00429;
22,80;-0,5988;0,2353;0,000;-0,00066;-0,00456;-0,00430;
22,90;-0,5983;0,2374;0,000;-0,00067;-0,00460;-0,00432;
23,00;-0,5973;0,2386;0,00010;-0,00070;-0,00465;-0,00433;
23,10;-0,5983;0,2402;0,00015;-0,00071;-0,00473;-0,00437;
23,20;-0,5992;0,2419;0,00023;-0,00070;-0,00479;-0,00441;
23,30;-0,5994;0,2434;0,00027;-0,00073;-0,00481;-0,00444;
23,40;-0,5994;0,2457;0,00029;-0,00073;-0,00482;-0,00444;
23,50;-0,5996;0,2470;0,00033;-0,00070;-0,00479;-0,00442;
23,60;-0,5993;0,2486;0,00029;-0,00070;-0,00481;-0,00440;
23,70;-0,5996;0,2505;0,00023;-0,00070;-0,00481;-0,00440;
23,80;-0,6009;0,2516;0,00022;-0,00070;-0,00478;-0,00440;
23,90;-0,6018;0,2535;0,00025;-0,00068;-0,00477;-0,00437;
24,00;-0,6026;0,2549;0,00029;-0,00067;-0,00476;-0,00434;
24,10;-0,6030;0,2570;0,00026;-0,00070;-0,00478;-0,00437;
24,20;-0,6030;0,2588;0,00026;-0,00071;-0,00479;-0,00440;
24,30;-0,6030;0,2604;0,00029;-0,00070;-0,00479;-0,00441;
24,40;-0,6031;0,2625;0,00030;-0,00067;-0,00479;-0,00439;
24,50;-0,6031;0,2633;0,00033;-0,00068;-0,00479;-0,00440;
24,60;-0,6033;0,2649;0,00029;-0,00070;-0,00479;-0,00440;
24,70;-0,6033;0,2665;0,00030;-0,00071;-0,00479;-0,00440;
24,80;-0,6031;0,2681;0,00031;-0,00070;-0,00479;-0,00440;
24,90;-0,6031;0,2702;0,00029;-0,00070;-0,00479;-0,00440;
25,00;-0,6030;0,2716;0,00027;-0,00070;-0,00480;-0,00443;
25,10;-0,6031;0,2736;0,00028;-0,00073;-0,00481;-0,00445;
25,20;-0,6032;0,2751;0,00027;-0,00074;-0,00482;-0,00448;
25,30;-0,6032;0,2771;0,00026;-0,00074;-0,00482;-0,00448;
25,40;-0,6033;0,2789;0,00026;-0,00071;-0,00481;-0,00444;
25,50;-0,6034;0,2798;0,00029;-0,00070;-0,00478;-0,00442;
25,60;-0,6039;0,2817;0,00027;-0,00067;-0,00475;-0,00443;
25,70;-0,6045;0,2830;0,00022;-0,00067;-0,00478;-0,00444;
25,80;-0,6044;0,2850;0,00018;-0,00067;-0,00479;-0,00443;
25,90;-0,6046;0,2871;0,00018;-0,00067;-0,00479;-0,00442;
26,00;-0,6048;0,2884;0,00018;-0,00067;-0,00479;-0,00444;
26,10;-0,6055;0,2906;0,00011;-0,00065;-0,00479;-0,00447;
26,20;-0,6059;0,2918;0,000;-0,00063;-0,00479;-0,00448;
26,30;-0,6062;0,2940;0,000;-0,00063;-0,00479;-0,00447;
26,40;-0,6063;0,2955;0,000;-0,00063;-0,00479;-0,00444;
26,50;-0,6061;0,2970;0,000;-0,00066;-0,00479;-0,00444;
26,60;-0,6065;0,2990;0,000;-0,00065;-0,00479;-0,00444;
26,70;-0,6069;0,3001;0,000;-0,00065;-0,00479;-0,00446;
26,80;-0,6072;0,3021;0,000;-0,00067;-0,00479;-0,00447;
26,90;-0,6072;0,3035;0,000;-0,00070;-0,00480;-0,00447;
27,00;-0,6071;0,3048;0,000;-0,00071;-0,00482;-0,00448;
27,10;-0,6070;0,3069;0,000;-0,00070;-0,00482;-0,00450;
27,20;-0,6069;0,3082;0,00015;-0,00073;-0,00484;-0,00452;
27,30;-0,6068;0,3104;0,00012;-0,00073;-0,00482;-0,00450;
27,40;-0,6068;0,3118;0,000;-0,00070;-0,00479;-0,00445;
27,50;-0,6070;0,3138;-0,00046;-0,00069;-0,00477;-0,00443;
27,60;-0,6073;0,3156;-0,00063;-0,00067;-0,00475;-0,00441;
27,70;-0,6079;0,3165;-0,00074;-0,00066;-0,00476;-0,00440;
27,80;-0,6079;0,3187;-0,00074;-0,00067;-0,00477;-0,00440;
27,90;-0,6075;0,3200;-0,00077;-0,00067;-0,00475;-0,00441;
28,00;-0,6072;0,3216;-0,00062;-0,00068;-0,00478;-0,00444;
28,10;-0,6075;0,3235;-0,00044;-0,00067;-0,00479;-0,00444;
28,20;-0,6079;0,3248;-0,00043;-0,00067;-0,00477;-0,00441;
28,30;-0,6082;0,3270;-0,00041;-0,00067;-0,00478;-0,00440;
28,40;-0,6087;0,3284;-0,00030;-0,00067;-0,00478;-0,00444;
28,50;-0,6084;0,3303;-0,00015;-0,00064;-0,00478;-0,00443;
28,60;-0,6088;0,3317;0,000;-0,00063;-0,00478;-0,00440;
28,70;-0,6097;0,3329;-0,00013;-0,00063;-0,00478;-0,00440;
28,80;-0,6094;0,3348;-0,00071;-0,00064;-0,00478;-0,00440;
28,90;-0,6091;0,3358;-0,00080;-0,00063;-0,00478;-0,00440;
29,00;-0,6103;0,3377;-0,00049;-0,00063;-0,00476;-0,00439;
29,10;-0,6106;0,3395;-0,00024;-0,00063;-0,00474;-0,00437;
29,20;-0,6106;0,3411;-0,00019;-0,00063;-0,00475;-0,00435;
29,30;-0,6112;0,3435;-0,00020;-0,00063;-0,00475;-0,00436;
29,40;-0,6115;0,3451;-0,00021;-0,00068;-0,00477;-0,00440;
29,50;-0,6114;0,3470;-0,00028;-0,00071;-0,00479;-0,00441;
29,60;-0,6112;0,3480;-0,00031;-0,00070;-0,00479;-0,00441;
29,70;-0,6112;0,3498;-0,00030;-0,00070;-0,00479;-0,00443;
29,80;-0,6113;0,3519;-0,00028;-0,00070;-0,00479;-0,00444;
29,90;-0,6113;0,3530;-0,00026;-0,00070;-0,00479;-0,00441;
30,00;-0,6112;0,3551;-0,00028;-0,00072;-0,00479;-0,00443;
30,10;-0,6115;0,3563;-0,00029;-0,00072;-0,00479;-0,00443;
30,20;-0,6117;0,3580;-0,00028;-0,00072;-0,00479;-0,00440;
30,30;-0,6129;0,3596;-0,00029;-0,00074;-0,00479;-0,00440;
30,40;-0,6139;0,3609;-0,00022;-0,00073;-0,00479;-0,00442;
30,50;-0,6142;0,3629;-0,00020;-0,00070;-0,00479;-0,00441;
30,60;-0,6150;0,3642;-0,00029;-0,00073;-0,00481;-0,00442;
30,70;-0,6154;0,3666;-0,00041;-0,00074;-0,00482;-0,00441;
30,80;-0,6154;0,3680;-0,00046;-0,00074;-0,00482;-0,00440;
30,90;-0,6153;0,3696;-0,00046;-0,00073;-0,00481;-0,00440;
31,00;-0,6150;0,3718;-0,00038;-0,00070;-0,00478;-0,00439;
31,10;-0,6150;0,3731;-0,00038;-0,00070;-0,00475;-0,00437;
31,20;-0,6166;0,3753;-0,00041;-0,00070;-0,00474;-0,00439;
31,30;-0,6182;0,3768;-0,00041;-0,00070;-0,00476;-0,00437;
31,40;-0,6189;0,3782;-0,00041;-0,00070;-0,00479;-0,00437;
31,50;-0,6190;0,3802;-0,00041;-0,00070;-0,00479;-0,00437;
31,60;-0,6191;0,3814;-0,00046;-0,00070;-0,00479;-0,00437;
31,70;-0,6208;0,3835;-0,00054;-0,00070;-0,00479;-0,00440;
31,80;-0,6232;0,3848;-0,00054;-0,00070;-0,00479;-0,00441;
31,90;-0,6252;0,3869;-0,00040;-0,00070;-0,00479;-0,00441;
32,00;-0,6269;0,3886;-0,00028;-0,00070;-0,00479;-0,00441;
32,10;-0,6292;0,3895;-0,00028;-0,00070;-0,00479;-0,00441;
32,20;-0,6315;0,3916;-0,00033;-0,00073;-0,00481;-0,00441;
32,30;-0,6340;0,3927;-0,00034;-0,00074;-0,00482;-0,00441;
32,40;-0,6353;0,3947;-0,00036;-0,00071;-0,00479;-0,00441;
32,50;-0,6359;0,3967;-0,00034;-0,00070;-0,00478;-0,00441;
32,60;-0,6378;0,3982;-0,00033;-0,00073;-0,00479;-0,00443;
32,70;-0,6402;0,4004;-0,00033;-0,00074;-0,00482;-0,00444;
32,80;-0,6396;0,4017;-0,00037;-0,00074;-0,00483;-0,00441;
32,90;-0,6333;0,4038;-0,00035;-0,00074;-0,00488;-0,00440;
33,00;-0,6276;0,4053;-0,00034;-0,00074;-0,00499;-0,00444;
33,10;-0,6292;0,4070;-0,00036;-0,00072;-0,00501;-0,00442;
33,20;-0,6352;0,4091;-0,00035;-0,00070;-0,00501;-0,00440;
33,30;-0,6396;0,4099;-0,00042;-0,00072;-0,00500;-0,00440;
33,40;-0,6383;0,4118;-0,00051;-0,00075;-0,00501;-0,00443;
33,50;-0,6397;0,4132;-0,00080;-0,00085;-0,00497;-0,00444;
33,60;-0,6363;0,4149;-0,00071;-0,00075;-0,00514;-0,00461;
33,70;-0,6316;0,4171;-0,00018;-0,00040;-0,00554;-0,00510;
33,80;-0,6416;0,4184;-0,00028;-0,00065;-0,00534;-0,00525;
33,90;-0,6495;0,4205;-0,00033;-0,00078;-0,00527;-0,00518;
34,00;-0,6486;0,4219;-0,00043;-0,00082;-0,00520;-0,00513;
34,10;-0,6496;0,4239;-0,00055;-0,00085;-0,00519;-0,00513;
34,20;-0,6536;0,4257;-0,00055;-0,00085;-0,00522;-0,00514;
34,30;-0,6575;0,4267;-0,00048;-0,00085;-0,00523;-0,00514;
34,40;-0,6603;0,4287;-0,00041;-0,00085;-0,00523;-0,00514;
34,50;-0,6617;0,4299;-0,00036;-0,00082;-0,00520;-0,00511;
34,60;-0,6621;0,4315;-0,00039;-0,00084;-0,00521;-0,00510;
34,70;-0,6621;0,4334;-0,00044;-0,00085;-0,00523;-0,00510;
34,80;-0,6629;0,4348;-0,00048;-0,00086;-0,00523;-0,00513;
34,90;-0,6633;0,4368;-0,00048;-0,00085;-0,00523;-0,00512;
35,00;-0,6638;0,4381;-0,00042;-0,00085;-0,00523;-0,00513;
35,10;-0,6639;0,4402;-0,00044;-0,00086;-0,00523;-0,00514;
35,20;-0,6639;0,4413;-0,00057;-0,00089;-0,00523;-0,00514;
35,30;-0,6640;0,4426;-0,00064;-0,00089;-0,00523;-0,00514;
35,40;-0,6642;0,4449;-0,00061;-0,00089;-0,00523;-0,00514;
35,50;-0,6642;0,4459;-0,00056;-0,00089;-0,00523;-0,00514;
35,60;-0,6656;0,4480;-0,00055;-0,00089;-0,00523;-0,00514;
35,70;-0,6669;0,4498;-0,00052;-0,00087;-0,00523;-0,00514;
35,80;-0,6676;0,4515;-0,00051;-0,00085;-0,00523;-0,00513;
35,90;-0,6676;0,4535;-0,00051;-0,00085;-0,00521;-0,00510;
36,00;-0,6674;0,4550;-0,00056;-0,00085;-0,00520;-0,00513;
36,10;-0,6672;0,4571;-0,00063;-0,00085;-0,00521;-0,00514;
36,20;-0,6675;0,4582;-0,00067;-0,00085;-0,00523;-0,00514;
36,30;-0,6677;0,4600;-0,00066;-0,00085;-0,00523;-0,00514;
36,40;-0,6678;0,4615;-0,00063;-0,00085;-0,00522;-0,00514;
36,50;-0,6678;0,4625;-0,00063;-0,00085;-0,00520;-0,00512;
36,60;-0,6677;0,4650;-0,00069;-0,00085;-0,00522;-0,00512;
36,70;-0,6676;0,4666;-0,00073;-0,00085;-0,00522;-0,00512;
36,80;-0,6670;0,4686;-0,00071;-0,00088;-0,00520;-0,00514;
36,90;-0,6620;0,4702;-0,00067;-0,00089;-0,00522;-0,00514;
37,00;-0,6583;0,4716;-0,00066;-0,00089;-0,00523;-0,00514;
37,10;-0,6588;0,4737;-0,00062;-0,00089;-0,00523;-0,00514;
