Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
7,5;-0,1426;-0,00036;0;0;0;0
7,6;-0,1426;-0,00014;0;0;0,00011;0
7,7;-0,1428;-0,00022;0;0;0,00011;0
7,8;-0,1427;-0,00048;0;0;0,00011;0
7,9;-0,1426;-0,00074;0;0;0,00012;0
8;-0,1426;-0,0008;0;0;0,00011;0
8,1;-0,1427;-0,00049;0;0;0,00011;0
8,2;-0,1425;-0,00028;0;0;0,00011;0
8,3;-0,1423;-0,00029;0;0;0,00013;0
8,4;-0,1422;-0,00055;0;0;0,00015;0
8,5;-0,1423;-0,00067;0;0;0,00015;0
8,6;-0,1425;-0,00048;0;0;0,00015;0
8,7;-0,1425;-0,00032;0;0;0,00015;0
8,8;-0,1427;-0,00048;0;0;0,00012;0
8,9;-0,1427;-0,00052;0;0;0,00011;0
9;-0,1426;-0,00041;0;0;0,00011;0
9,1;-0,1426;-0,00036;0;0;0;0
9,2;-0,1425;-0,00052;0;0;0;0
9,3;-0,1425;-0,00088;0;0;0;0
9,4;-0,1427;-0,00097;0;0;0;0
9,5;-0,1428;-0,00084;0;0;0;0
9,6;-0,1428;-0,00068;0;0;0;0
9,7;-0,1429;-0,00072;0;0;0;0
9,8;-0,1428;-0,00057;0;0;0;0
9,9;-0,1427;-0,00036;0;0;0;0
10;-0,1426;-0,00024;0;0;0,00011;0
10,1;-0,1426;-0,00042;0;0;0,00011;0
10,2;-0,1425;-0,00056;0;0;0;0
10,3;-0,1426;-0,00055;0;0;0;0
10,4;-0,1428;-0,00051;0;0;0;0
10,5;-0,143;-0,0005;0;0;0;0
10,6;-0,143;-0,00058;0;0;0;0
10,7;-0,1429;-0,00066;0;0;0;0
10,8;-0,1428;-0,00032;0;0;0;0
10,9;-0,1428;0;0;0;0;0
11;-0,1429;0;0;0;0;0
11,1;-0,143;0,00017;0;0;0;0
11,2;-0,143;0,00013;0;0;0;0
11,3;-0,1428;0;0;0;0;0
11,4;-0,1443;0,00098;0;0;0;0
11,5;-0,1514;0,00321;0;0;0;0
11,6;-0,1668;0,00483;0;0;0;0
11,7;-0,187;0,00702;0;0;0;0
11,8;-0,2062;0,00833;0;0;0;0
11,9;-0,224;0,0102;0;-0,00011;0;0
12;-0,241;0,01196;0;-0,00012;0;0
12,1;-0,2581;0,01308;0;-0,00015;0;0
12,2;-0,2749;0,0151;0;-0,0002;0;0
12,3;-0,292;0,01629;0;-0,00025;0;0
12,4;-0,3087;0,01822;0;-0,00026;0;0
12,5;-0,3254;0,02003;0;-0,00026;0;0
12,6;-0,3418;0,02156;0;-0,00026;0;0
12,7;-0,3582;0,02353;0;-0,00026;-0,00016;0
12,8;-0,3735;0,02456;-0,00012;-0,00026;-0,00023;0
12,9;-0,3895;0,02681;-0,00017;-0,00027;-0,0003;0
13;-0,4046;0,0285;-0,00022;-0,00029;-0,00039;0
13,1;-0,4194;0,03017;-0,00024;-0,00031;-0,00048;0
13,2;-0,4334;0,03198;-0,00025;-0,00033;-0,00057;0
13,3;-0,4453;0,03294;-0,00025;-0,0003;-0,00066;0
13,4;-0,4562;0,03515;-0,00024;-0,00026;-0,00074;0
13,5;-0,4672;0,03666;-0,00024;-0,00025;-0,00082;0
13,6;-0,4771;0,03836;-0,00024;-0,00024;-0,0009;0
13,7;-0,4861;0,04025;-0,00024;-0,00022;-0,00098;0
13,8;-0,4974;0,0416;-0,00044;-0,00019;-0,00109;0
13,9;-0,5082;0,04389;-0,00088;0;-0,00142;0
14;-0,5215;0,04489;-0,00114;0;-0,00163;0
14,1;-0,5383;0,04663;-0,0013;0;-0,00167;0
14,2;-0,5528;0,04835;-0,00151;-0,00018;-0,00167;0
14,3;-0,5628;0,04953;-0,00169;-0,00024;-0,00167;0
14,4;-0,5698;0,0518;-0,00179;-0,00027;-0,0017;0
14,5;-0,5749;0,05304;-0,00187;-0,0003;-0,0017;0
14,6;-0,5795;0,05489;-0,00194;-0,00033;-0,0017;0
14,7;-0,5822;0,05672;-0,00236;-0,00047;-0,00162;0
14,8;-0,5806;0,05807;-0,00346;-0,00065;-0,00149;0
14,9;-0,5681;0,06011;-0,00418;-0,00058;-0,00145;0
15;-0,5681;0,06149;-0,00444;-0,00053;-0,00144;0
15,1;-0,5811;0,06338;-0,00452;-0,00077;-0,00135;0
15,2;-0,5903;0,06457;-0,00458;-0,00089;-0,00127;0
15,3;-0,5952;0,06626;-0,00461;-0,00093;-0,00125;0
15,4;-0,5978;0,0683;-0,00462;-0,00093;-0,00123;0
15,5;-0,5986;0,06916;-0,00463;-0,00096;-0,00125;0
15,6;-0,5996;0,07112;-0,00463;-0,00099;-0,00126;0
15,7;-0,6001;0,07266;-0,00465;-0,00103;-0,00127;0
15,8;-0,6015;0,07427;-0,00467;-0,00107;-0,0013;0
15,9;-0,6023;0,0761;-0,00467;-0,00107;-0,00129;0
16;-0,6024;0,07756;-0,00467;-0,00104;-0,00126;0
16,1;-0,6024;0,07969;-0,00468;-0,00106;-0,00126;0
16,2;-0,6037;0,08091;-0,0047;-0,00109;-0,00127;0
16,3;-0,6054;0,08277;-0,00471;-0,00111;-0,00128;0
16,4;-0,6062;0,08446;-0,0047;-0,00111;-0,00126;0
16,5;-0,6064;0,08568;-0,0047;-0,00111;-0,00125;0
16,6;-0,6063;0,08806;-0,00472;-0,00112;-0,00126;0
16,7;-0,6063;0,08965;-0,00474;-0,00114;-0,00123;0
16,8;-0,6065;0,09167;-0,00473;-0,00115;-0,00122;0
16,9;-0,6066;0,09299;-0,00472;-0,00114;-0,00122;0
17;-0,6067;0,09427;-0,00474;-0,00114;-0,00122;0
17,1;-0,6075;0,09621;-0,00475;-0,00114;-0,00122;0
17,2;-0,6085;0,09769;-0,00476;-0,00114;-0,00122;0
17,3;-0,6095;0,1001;-0,00475;-0,00114;-0,00119;0
17,4;-0,6093;0,1016;-0,00474;-0,00114;-0,00118;0
17,5;-0,6098;0,1034;-0,00475;-0,00115;-0,00118;0
17,6;-0,6106;0,1052;-0,00476;-0,00116;-0,00119;0
17,7;-0,6107;0,1061;-0,00476;-0,00115;-0,00118;0
17,8;-0,6106;0,1082;-0,00476;-0,00114;-0,00118;0
17,9;-0,6106;0,1097;-0,00476;-0,00116;-0,00119;0
18;-0,6107;0,1115;-0,00476;-0,00118;-0,00119;0
18,1;-0,6109;0,1135;-0,00477;-0,00118;-0,00119;0
18,2;-0,6108;0,1149;-0,00477;-0,00118;-0,00119;0
18,3;-0,6106;0,117;-0,00476;-0,00118;-0,00119;0
18,4;-0,6106;0,118;-0,00476;-0,00118;-0,00119;0
18,5;-0,6106;0,1201;-0,00475;-0,00115;-0,00116;0
18,6;-0,6106;0,1217;-0,00476;-0,00116;-0,00115;0
18,7;-0,611;0,1229;-0,00476;-0,00118;-0,00117;0
18,8;-0,611;0,125;-0,00476;-0,00117;-0,00115;0
18,9;-0,6109;0,1261;-0,00476;-0,00116;-0,00115;0
19;-0,6107;0,1279;-0,00475;-0,00114;-0,00113;0
19,1;-0,6109;0,1294;-0,00476;-0,00114;-0,00112;0
19,2;-0,6109;0,131;-0,00478;-0,00115;-0,00114;0
19,3;-0,6109;0,1332;-0,00479;-0,00118;-0,00116;0
19,4;-0,6111;0,1347;-0,00478;-0,00115;-0,00115;0
19,5;-0,6112;0,1369;-0,00478;-0,00114;-0,00115;0
19,6;-0,6113;0,138;-0,00477;-0,00114;-0,00115;0
19,7;-0,6113;0,1394;-0,00478;-0,00117;-0,00115;0
19,8;-0,6113;0,1412;-0,00478;-0,00118;-0,00115;0
19,9;-0,6112;0,1422;-0,00479;-0,00118;-0,00118;0
20;-0,6113;0,1445;-0,0048;-0,00118;-0,00119;0
20,1;-0,6115;0,146;-0,00478;-0,00118;-0,00118;0
20,2;-0,612;0,1478;-0,00477;-0,00115;-0,00116;0
20,3;-0,6125;0,1497;-0,00476;-0,00114;-0,00115;0
20,4;-0,6125;0,151;-0,00476;-0,00114;-0,00115;0
20,5;-0,6131;0,153;-0,00478;-0,00117;-0,00116;0
20,6;-0,6131;0,1541;-0,00478;-0,00118;-0,00117;0
20,7;-0,6138;0,1562;-0,00478;-0,00116;-0,00115;0
20,8;-0,6138;0,1581;-0,00478;-0,00115;-0,00115;0
20,9;-0,6133;0,1594;-0,00477;-0,00118;-0,00115;0
21;-0,6129;0,1612;-0,00477;-0,00116;-0,00115;0
21,1;-0,613;0,1624;-0,00477;-0,00114;-0,00115;0
21,2;-0,6135;0,1649;-0,00478;-0,00118;-0,00115;0
21,3;-0,6143;0,1664;-0,00478;-0,00118;-0,00115;0
21,4;-0,6144;0,1679;-0,00478;-0,00118;-0,00115;0
21,5;-0,6144;0,1701;-0,00478;-0,00118;-0,00115;0
21,6;-0,6136;0,1714;-0,00478;-0,00118;-0,00113;0
21,7;-0,6134;0,1735;-0,00478;-0,00118;-0,00111;0
21,8;-0,6144;0,1748;-0,00477;-0,00115;-0,00111;0
21,9;-0,6148;0,1762;-0,00477;-0,00114;-0,00111;0
22;-0,6145;0,1781;-0,00478;-0,00116;-0,00111;0
22,1;-0,6145;0,1793;-0,00479;-0,00118;-0,00111;0
22,2;-0,6149;0,1815;-0,00479;-0,00117;-0,00111;0
22,3;-0,6152;0,1826;-0,00477;-0,00114;-0,00111;0
22,4;-0,6151;0,1844;-0,00478;-0,00114;-0,00111;0
22,5;-0,6151;0,1863;-0,00479;-0,00114;-0,00111;0
22,6;-0,6147;0,1878;-0,00478;-0,00114;-0,00111;0
22,7;-0,6148;0,1898;-0,00479;-0,00114;-0,00111;0
22,8;-0,615;0,1908;-0,00479;-0,00114;-0,00111;0
22,9;-0,6151;0,1929;-0,00477;-0,00114;-0,00111;0
23;-0,615;0,1947;-0,00477;-0,00114;-0,00111;0
23,1;-0,6149;0,196;-0,00477;-0,00114;-0,00111;0
23,2;-0,6148;0,1981;-0,00477;-0,00114;-0,00111;0
23,3;-0,6148;0,1991;-0,00478;-0,00113;-0,00111;0
23,4;-0,6147;0,2012;-0,00478;-0,0011;-0,00109;0
23,5;-0,6149;0,2028;-0,00477;-0,00111;-0,00108;0
23,6;-0,6149;0,2041;-0,00478;-0,00114;-0,00111;0
23,7;-0,6155;0,2061;-0,00478;-0,00115;-0,00111;0
23,8;-0,6173;0,2073;-0,00478;-0,00115;-0,00111;0
23,9;-0,6182;0,2095;-0,00478;-0,00115;-0,00114;0
24;-0,6187;0,2104;-0,0048;-0,00115;-0,00115;0
24,1;-0,6188;0,212;-0,0048;-0,00117;-0,00115;0
24,2;-0,619;0,2143;-0,0048;-0,00118;-0,00118;0
24,3;-0,6191;0,2153;-0,0048;-0,00118;-0,00118;0
24,4;-0,6191;0,2171;-0,00479;-0,00118;-0,00115;0
24,5;-0,619;0,2186;-0,00479;-0,00118;-0,00115;0
24,6;-0,6189;0,2207;-0,0048;-0,00118;-0,00116;0
24,7;-0,6191;0,2226;-0,0048;-0,00121;-0,00116;0
24,8;-0,6197;0,2242;-0,0048;-0,00119;-0,00115;0
24,9;-0,6202;0,2263;-0,0048;-0,00118;-0,00115;0
25;-0,6206;0,2272;-0,0048;-0,00118;-0,00115;0
25,1;-0,622;0,2292;-0,00479;-0,00118;-0,00114;0
25,2;-0,6228;0,2309;-0,00479;-0,00118;-0,00113;0
25,3;-0,6229;0,232;-0,00479;-0,00118;-0,00115;0
25,4;-0,6229;0,2342;-0,00479;-0,00118;-0,00115;0
25,5;-0,6229;0,2357;-0,00479;-0,00119;-0,00116;0
25,6;-0,623;0,2375;-0,00479;-0,0012;-0,00115;0
25,7;-0,6229;0,239;-0,00478;-0,00117;-0,00113;0
25,8;-0,6228;0,2409;-0,00478;-0,00114;-0,00111;0
25,9;-0,6227;0,2425;-0,00478;-0,00114;-0,00111;0
26;-0,6235;0,2435;-0,00478;-0,00114;-0,00111;0
26,1;-0,6255;0,2457;-0,00478;-0,00114;-0,00111;0
26,2;-0,6268;0,247;-0,00479;-0,00115;-0,00113;0
26,3;-0,627;0,2487;-0,0048;-0,00118;-0,00115;0
26,4;-0,6271;0,2507;-0,0048;-0,00118;-0,00115;0
26,5;-0,6273;0,2521;-0,00479;-0,00121;-0,00115;0
26,6;-0,6287;0,2545;-0,00479;-0,0012;-0,00115;0
26,7;-0,6304;0,2558;-0,0048;-0,00118;-0,00115;0
26,8;-0,6309;0,2575;-0,0048;-0,0012;-0,00115;0
26,9;-0,6307;0,2592;-0,00479;-0,00118;-0,00114;0
27;-0,6307;0,261;-0,00478;-0,00117;-0,00112;0
27,1;-0,6307;0,2634;-0,00477;-0,00114;-0,0011;0
27,2;-0,6308;0,2644;-0,00477;-0,00114;-0,00107;0
27,3;-0,6307;0,2662;-0,00477;-0,00117;-0,00109;0
27,4;-0,6306;0,2677;-0,00479;-0,00121;-0,00111;0
27,5;-0,6307;0,269;-0,00479;-0,00122;-0,00111;0
27,6;-0,6306;0,2711;-0,00478;-0,00122;-0,00111;0
27,7;-0,6306;0,2724;-0,00479;-0,0012;-0,00111;0
27,8;-0,6307;0,2745;-0,00478;-0,00118;-0,00111;0
27,9;-0,6309;0,2758;-0,00479;-0,00118;-0,00111;0
28;-0,631;0,2776;-0,00478;-0,00118;-0,00111;0
28,1;-0,6319;0,2798;-0,00478;-0,00118;-0,00111;0
28,2;-0,633;0,281;-0,00479;-0,00118;-0,00108;0
28,3;-0,6325;0,2829;-0,00479;-0,00118;-0,00107;0
28,4;-0,6338;0,2841;-0,00479;-0,00118;-0,00109;0
28,5;-0,6347;0,2857;-0,00479;-0,00118;-0,00111;0
28,6;-0,6348;0,2873;-0,00479;-0,00118;-0,00109;0
28,7;-0,6348;0,2882;-0,00479;-0,00118;-0,00109;0
28,8;-0,6349;0,2905;-0,0048;-0,00118;-0,0011;0
28,9;-0,6352;0,2919;-0,0048;-0,00118;-0,00107;0
29;-0,636;0,294;-0,0048;-0,00119;-0,00107;0
29,1;-0,6362;0,2959;-0,0048;-0,0012;-0,00107;0
29,2;-0,6358;0,2974;-0,0048;-0,00119;-0,00108;0
29,3;-0,6366;0,2996;-0,0048;-0,00121;-0,00111;0
29,4;-0,6379;0,3007;-0,00479;-0,00122;-0,00111;0
29,5;-0,6385;0,3026;-0,0048;-0,00119;-0,00111;0
29,6;-0,6385;0,3041;-0,0048;-0,00119;-0,00111;0
29,7;-0,6387;0,3055;-0,0048;-0,00122;-0,00111;0
29,8;-0,6393;0,3077;-0,0048;-0,00122;-0,00111;0
29,9;-0,6407;0,309;-0,0048;-0,00118;-0,00111;0
30;-0,6426;0,3113;-0,0048;-0,00118;-0,00108;0
30,1;-0,6439;0,3128;-0,00479;-0,00118;-0,00107;0
30,2;-0,6459;0,3146;-0,00479;-0,00121;-0,00108;0
30,3;-0,6482;0,3164;-0,0048;-0,00127;-0,00111;0
30,4;-0,6504;0,3176;-0,00481;-0,0013;-0,0011;0
30,5;-0,6524;0,3196;-0,00482;-0,00129;-0,00107;0
30,6;-0,6543;0,3205;-0,00482;-0,00131;-0,00107;0
30,7;-0,6559;0,3222;-0,00482;-0,00133;-0,00105;0
30,8;-0,6581;0,3241;-0,00482;-0,00134;-0,00104;0
30,9;-0,659;0,3251;-0,00483;-0,00137;-0,00107;0
31;-0,6594;0,3275;-0,00483;-0,0014;-0,00108;0
31,1;-0,6602;0,3293;-0,00483;-0,00138;-0,00105;0
31,2;-0,6605;0,3315;-0,00482;-0,00136;-0,00103;0
31,3;-0,6607;0,3331;-0,00481;-0,00137;-0,00104;0
31,4;-0,6609;0,3347;-0,00482;-0,0014;-0,00107;0
31,5;-0,6621;0,3367;-0,00483;-0,00141;-0,00109;0
31,6;-0,6628;0,3373;-0,00483;-0,0014;-0,00111;0
31,7;-0,6629;0,3389;-0,00482;-0,0014;-0,00111;0
31,8;-0,663;0,3406;-0,00482;-0,0014;-0,00111;0
31,9;-0,663;0,3423;-0,00483;-0,00141;-0,00111;0
32;-0,6631;0,3441;-0,00483;-0,00144;-0,00111;0
32,1;-0,6646;0,3451;-0,00484;-0,00144;-0,00111;0
32,2;-0,6664;0,3473;-0,00484;-0,00144;-0,00111;0
32,3;-0,6671;0,3492;-0,00483;-0,00142;-0,00109;0
32,4;-0,667;0,3515;-0,00483;-0,0014;-0,00107;0
32,5;-0,667;0,3535;-0,00482;-0,00137;-0,00107;0
32,6;-0,6672;0,3545;-0,00481;-0,00139;-0,00107;0
32,7;-0,6672;0,3561;-0,00481;-0,00137;-0,00107;0
32,8;-0,6671;0,3572;-0,0048;-0,00136;-0,00107;0
32,9;-0,667;0,3587;-0,00479;-0,00133;-0,00105;0
33;-0,667;0,3607;-0,00479;-0,00133;-0,00104;0
33,1;-0,6672;0,3623;-0,00479;-0,00133;-0,00104;0
33,2;-0,6672;0,3645;-0,00479;-0,00131;-0,00104;0
33,3;-0,6674;0,3657;-0,00479;-0,00133;-0,00105;0
33,4;-0,6678;0,3678;-0,0048;-0,00133;-0,00105;0
33,5;-0,6683;0,3693;-0,00481;-0,0013;-0,00104;0
33,6;-0,6683;0,3707;-0,00481;-0,00129;-0,00104;0
33,7;-0,6687;0,3727;-0,00481;-0,00132;-0,00107;0
33,8;-0,6692;0,3737;-0,00481;-0,00132;-0,00108;0
33,9;-0,6681;0,3757;-0,00482;-0,00133;-0,00107;0
34;-0,6674;0,3775;-0,00481;-0,00131;-0,00106;0
34,1;-0,6681;0,3793;-0,0048;-0,00129;-0,00104;0
34,2;-0,6698;0,3815;-0,0048;-0,00129;-0,00104;0
34,3;-0,6711;0,3826;-0,00481;-0,00129;-0,00104;0
34,4;-0,6714;0,3848;-0,00481;-0,00129;-0,00107;0
34,5;-0,6725;0,3861;-0,00481;-0,0013;-0,00108;0
34,6;-0,6747;0,3877;-0,00481;-0,00133;-0,00108;0
34,7;-0,6772;0,3894;-0,00482;-0,00133;-0,00111;0
34,8;-0,6802;0,3907;-0,00482;-0,00136;-0,00115;0
34,9;-0,6832;0,3929;-0,00482;-0,00136;-0,00115;0
35;-0,6861;0,394;-0,00482;-0,00133;-0,00115;0
35,1;-0,6889;0,3956;-0,00483;-0,00133;-0,00115;0
35,2;-0,6916;0,3975;-0,00483;-0,00133;-0,00115;0
35,3;-0,6941;0,3989;-0,00483;-0,00133;-0,00115;0
35,4;-0,6966;0,4012;-0,00484;-0,00133;-0,00115;0
35,5;-0,6994;0,4024;-0,00484;-0,00133;-0,00114;0
35,6;-0,7025;0,4043;-0,00484;-0,00133;-0,00111;0
35,7;-0,705;0,4058;-0,00482;-0,00133;-0,00111;0
35,8;-0,7076;0,4073;-0,0048;-0,0013;-0,00111;0
35,9;-0,7109;0,4097;-0,00481;-0,0013;-0,00111;0
36;-0,7151;0,4109;-0,00482;-0,00133;-0,00111;0
36,1;-0,7196;0,4128;-0,00482;-0,00133;-0,00111;0
36,2;-0,7249;0,4143;-0,00481;-0,00133;-0,00111;0
36,3;-0,7302;0,4156;-0,00482;-0,00135;-0,00111;0
36,4;-0,7359;0,4179;-0,00483;-0,00137;-0,00113;0
36,5;-0,742;0,4193;-0,00483;-0,0014;-0,00115;0
36,6;-0,7489;0,4212;-0,00483;-0,0014;-0,00115;0
36,7;-0,7558;0,4225;-0,00483;-0,0014;-0,00112;0
36,8;-0,763;0,4246;-0,00484;-0,0014;-0,00111;0
36,9;-0,7704;0,4265;-0,00484;-0,00142;-0,0011;0
37;-0,7782;0,4276;-0,00484;-0,00147;-0,00107;0
37,1;-0,7862;0,4297;-0,00485;-0,0015;-0,00107;0
37,2;-0,7944;0,4306;-0,00489;-0,00154;-0,00106;0
37,3;-0,8022;0,4321;-0,00496;-0,00158;-0,00107;0
37,4;-0,8105;0,434;-0,00504;-0,00164;-0,00107;0
37,5;-0,8184;0,4355;-0,0051;-0,0017;-0,00107;0
37,6;-0,8277;0,4377;-0,00514;-0,00174;-0,00105;0
37,7;-0,8371;0,4392;-0,00518;-0,00178;-0,00103;0
37,8;-0,8464;0,4414;-0,00523;-0,00184;-0,00104;0
37,9;-0,8557;0,4428;-0,00528;-0,00193;-0,00106;0
38;-0,8657;0,4442;-0,00534;-0,00201;-0,00108;0
38,1;-0,8761;0,4464;-0,0054;-0,00206;-0,00107;0
38,2;-0,8869;0,4472;-0,00544;-0,0021;-0,00107;0
38,3;-0,8976;0,4489;-0,00548;-0,00214;-0,00107;0
38,4;-0,9094;0,4503;-0,00553;-0,00219;-0,00107;0
38,5;-0,9209;0,4523;-0,00556;-0,00224;-0,00107;0
38,6;-0,9328;0,4546;-0,00559;-0,00228;-0,00107;0
38,7;-0,9448;0,4559;-0,00564;-0,00234;-0,00107;0
38,8;-0,9573;0,458;-0,00569;-0,0024;-0,00107;0
38,9;-0,9696;0,4593;-0,00574;-0,00246;-0,00107;0
39;-0,9824;0,4611;-0,00577;-0,0025;-0,00107;0
39,1;-0,9951;0,4629;-0,00581;-0,00257;-0,00107;0
39,2;-1,008;0,4641;-0,00585;-0,00264;-0,00108;0
39,3;-1,021;0,4659;-0,0059;-0,0027;-0,00109;0
39,4;-1,034;0,467;-0,00594;-0,00274;-0,00107;0
39,5;-1,047;0,4692;-0,00597;-0,00278;-0,00107;0
39,6;-1,059;0,4712;-0,00601;-0,00283;-0,00107;0
39,7;-1,072;0,4725;-0,00605;-0,00289;-0,00107;0
39,8;-1,085;0,4748;-0,0061;-0,00295;-0,0011;0
39,9;-1,097;0,4762;-0,00614;-0,00302;-0,00111;0
40;-1,11;0,4783;-0,00618;-0,00308;-0,00111;0
40,1;-1,123;0,4797;-0,00623;-0,00315;-0,00111;0
40,2;-1,137;0,4812;-0,00628;-0,00321;-0,00111;0
40,3;-1,15;0,4833;-0,00633;-0,00327;-0,00112;0
40,4;-1,163;0,4845;-0,00637;-0,00333;-0,00114;0
40,5;-1,172;0,4865;-0,0064;-0,00329;-0,00118;0
40,6;-1,175;0,4877;-0,00642;-0,00322;-0,00135;0
40,7;-1,186;0,4891;-0,00644;-0,00325;-0,00145;0
40,8;-1,203;0,491;-0,00646;-0,0033;-0,00145;0
40,9;-1,22;0,4926;-0,0065;-0,00334;-0,00147;0
41;-1,236;0,4949;-0,00658;-0,00341;-0,00148;0
41,1;-1,251;0,4962;-0,00664;-0,00347;-0,00148;0
41,2;-1,267;0,4984;-0,00671;-0,00354;-0,00148;0
41,3;-1,281;0,5003;-0,00678;-0,00361;-0,00152;0
41,4;-1,297;0,5011;-0,00684;-0,00368;-0,00153;0
41,5;-1,312;0,5028;-0,0069;-0,00373;-0,00153;0
41,6;-1,327;0,5041;-0,00697;-0,00379;-0,00152;0
41,7;-1,343;0,5062;-0,00705;-0,00387;-0,00152;0
41,8;-1,358;0,5079;-0,00712;-0,00394;-0,00152;0
41,9;-1,373;0,5094;-0,0072;-0,00399;-0,00152;0
42;-1,389;0,5115;-0,00727;-0,00406;-0,00155;0
42,1;-1,404;0,5128;-0,00735;-0,00413;-0,00156;0
42,2;-1,42;0,515;-0,00743;-0,00421;-0,00155;0
42,3;-1,435;0,5162;-0,0075;-0,00426;-0,00155;0
42,4;-1,45;0,5178;-0,00758;-0,00432;-0,00155;0
42,5;-1,465;0,5199;-0,00764;-0,00438;-0,00155;0
42,6;-1,48;0,5209;-0,00771;-0,00445;-0,00155;0
42,7;-1,495;0,5228;-0,00777;-0,00452;-0,00155;0
42,8;-1,511;0,5242;-0,00784;-0,00457;-0,00156;0
42,9;-1,526;0,5258;-0,00791;-0,00463;-0,00159;0
43;-1,542;0,5277;-0,00799;-0,00468;-0,00159;0
43,1;-1,558;0,5292;-0,00806;-0,00475;-0,00159;0
43,2;-1,573;0,5314;-0,00814;-0,00483;-0,00159;0
43,3;-1,589;0,5325;-0,00821;-0,00489;-0,00159;0
43,4;-1,604;0,5346;-0,00829;-0,00495;-0,0016;0
43,5;-1,62;0,5366;-0,00837;-0,00504;-0,00162;0
43,6;-1,636;0,5379;-0,00846;-0,00512;-0,00164;0
43,7;-1,652;0,54;-0,00854;-0,00519;-0,00166;0
43,8;-1,667;0,5412;-0,00862;-0,00526;-0,00165;0
43,9;-1,682;0,5427;-0,00869;-0,00535;-0,00167;0
