Zeit  1 - Standardmessrate [s]	Kraft [kN]	Weg [mm]	DD1 [Prom]	PMX_1 CH 3-2 [µm/m]	PMX_1 CH 3-3 [mm]	PMX_1 CH 3-4 [mm]
12,10	-0,02108	0,1192	-0,1301	-1000000	-1000000	-1000000	
12,20	-0,02147	0,1212	-0,1309	-1000000	-1000000	-1000000	
12,30	-0,02163	0,1225	-0,1316	-1000000	-1000000	-1000000	
12,40	-0,02165	0,1245	-0,1322	-1000000	-1000000	-1000000	
12,50	-0,02169	0,1256	-0,1329	-1000000	-1000000	-1000000	
12,60	-0,02184	0,1274	-0,1336	-1000000	-1000000	-1000000	
12,70	-0,02180	0,1292	-0,1343	-1000000	-1000000	-1000000	
12,80	-0,02167	0,1305	-0,1350	-1000000	-1000000	-1000000	
12,90	-0,02158	0,1324	-0,1358	-1000000	-1000000	-1000000	
13,00	-0,02186	0,1337	-0,1364	-1000000	-1000000	-1000000	
13,10	-0,02278	0,1360	-0,1369	-1000000	-1000000	-1000000	
13,20	-0,02379	0,1374	-0,1377	-1000000	-1000000	-1000000	
13,30	-0,02453	0,1385	-0,1387	-1000000	-1000000	-1000000	
13,40	-0,02533	0,1405	-0,1391	-1000000	-1000000	-1000000	
13,50	-0,02543	0,1418	-0,1397	-1000000	-1000000	-1000000	
13,60	-0,02560	0,1438	-0,1402	-1000000	-1000000	-1000000	
13,70	-0,02598	0,1452	-0,1407	-1000000	-1000000	-1000000	
13,80	-0,02633	0,1468	-0,1413	-1000000	-1000000	-1000000	
13,90	-0,02626	0,1484	-0,1419	-1000000	-1000000	-1000000	
14,00	-0,02611	0,1497	-0,1425	-1000000	-1000000	-1000000	
14,10	-0,02624	0,1518	-0,1430	-1000000	-1000000	-1000000	
14,20	-0,02654	0,1533	-0,1437	-1000000	-1000000	-1000000	
14,30	-0,02692	0,1553	-0,1443	-1000000	-1000000	-1000000	
14,40	-0,02772	0,1567	-0,1447	-1000000	-1000000	-1000000	
14,50	-0,02826	0,1578	-0,1454	-1000000	-1000000	-1000000	
14,60	-0,02849	0,1599	-0,1459	-1000000	-1000000	-1000000	
14,70	-0,02901	0,1614	-0,1461	-1000000	-1000000	-1000000	
14,80	-0,02962	0,1635	-0,1464	-1000000	-1000000	-1000000	
14,90	-0,03003	0,1652	-0,1465	-1000000	-1000000	-1000000	
15,00	-0,02991	0,1669	-0,1465	-1000000	-1000000	-1000000	
15,10	-0,02978	0,1690	-0,1466	-1000000	-1000000	-1000000	
15,20	-0,02996	0,1702	-0,1469	-1000000	-1000000	-1000000	
15,30	-0,03005	0,1724	-0,1469	-1000000	-1000000	-1000000	
15,40	-0,03009	0,1739	-0,1439	-1000000	-1000000	-1000000	
15,50	-0,03018	0,1753	-0,1411	-1000000	-1000000	-1000000	
15,60	-0,03019	0,1773	-0,1409	-1000000	-1000000	-1000000	
15,70	-0,03016	0,1782	-0,1420	-1000000	-1000000	-1000000	
15,80	-0,03020	0,1801	-0,1427	-1000000	-1000000	-1000000	
15,90	-0,03101	0,1816	-0,1435	-1000000	-1000000	-1000000	
16,00	-0,03218	0,1833	-0,1442	-1000000	-1000000	-1000000	
16,10	-0,03246	0,1852	-0,1448	-1000000	-1000000	-1000000	
16,20	-0,03327	0,1867	-0,1453	-1000000	-1000000	-1000000	
16,30	-0,03398	0,1888	-0,1464	-1000000	-1000000	-1000000	
16,40	-0,03408	0,1900	-0,1467	-1000000	-1000000	-1000000	
16,50	-0,03403	0,1920	-0,1442	-1000000	-1000000	-1000000	
16,60	-0,03421	0,1940	-0,1423	-1000000	-1000000	-1000000	
16,70	-0,03439	0,1952	-0,1426	-1000000	-1000000	-1000000	
16,80	-0,03438	0,1972	-0,1438	-1000000	-1000000	-1000000	
16,90	-0,03451	0,1984	-0,1445	-1000000	-1000000	-1000000	
17,00	-0,03465	0,2004	-0,1455	-1000000	-1000000	-1000000	
17,10	-0,03462	0,2021	-0,1466	-1000000	-1000000	-1000000	
17,20	-0,03447	0,2034	-0,1477	-1000000	-1000000	-1000000	
17,30	-0,03446	0,2056	-0,1486	-1000000	-1000000	-1000000	
17,40	-0,03539	0,2070	-0,1495	-1000000	-1000000	-1000000	
17,50	-0,03572	0,2090	-0,1485	-1000000	-1000000	-1000000	
17,60	-0,03481	0,2103	-0,1462	-1000000	-1000000	-1000000	
17,70	-0,03538	0,2120	-0,1459	-1000000	-1000000	-1000000	
17,80	-0,03698	0,2140	-0,1470	-1000000	-1000000	-1000000	
17,90	-0,03791	0,2150	-0,1483	-1000000	-1000000	-1000000	
18,00	-0,03809	0,2173	-0,1493	-1000000	-1000000	-1000000	
18,10	-0,03816	0,2188	-0,1505	-1000000	-1000000	-1000000	
18,20	-0,03785	0,2204	-0,1522	-1000000	-1000000	-1000000	
18,30	-0,03763	0,2223	-0,1535	-1000000	-1000000	-1000000	
18,40	-0,03765	0,2237	-0,1546	-1000000	-1000000	-1000000	
18,50	-0,03772	0,2260	-0,1548	-1000000	-1000000	-1000000	
18,60	-0,03772	0,2273	-0,1522	-1000000	-1000000	-1000000	
18,70	-0,03775	0,2291	-0,1503	-1000000	-1000000	-1000000	
18,80	-0,03784	0,2308	-0,1511	-1000000	-1000000	-1000000	
18,90	-0,03854	0,2320	-0,1526	-1000000	-1000000	-1000000	
19,00	-0,03993	0,2342	-0,1537	-1000000	-1000000	-1000000	
19,10	-0,04104	0,2354	-0,1544	-1000000	-1000000	-1000000	
19,20	-0,04145	0,2372	-0,1557	-1000000	-1000000	-1000000	
19,30	-0,04169	0,2387	-0,1566	-1000000	-1000000	-1000000	
19,40	-0,04194	0,2402	-0,1572	-1000000	-1000000	-1000000	
19,50	-0,04210	0,2423	-0,1561	-1000000	-1000000	-1000000	
19,60	-0,04211	0,2435	-0,1531	-1000000	-1000000	-1000000	
19,70	-0,04214	0,2457	-0,1521	-1000000	-1000000	-1000000	
19,80	-0,04213	0,2470	-0,1533	-1000000	-1000000	-1000000	
19,90	-0,04216	0,2483	-0,1547	-1000000	-1000000	-1000000	
20,00	-0,04239	0,2502	-0,1558	-1000000	-1000000	-1000000	
20,10	-0,04259	0,2511	-0,1568	-1000000	-1000000	-1000000	
20,20	-0,04312	0,2532	-0,1584	-1000000	-1000000	-1000000	
20,30	-0,04396	0,2548	-0,1590	-1000000	-1000000	-1000000	
20,40	-0,04428	0,2569	-0,1603	-1000000	-1000000	-1000000	
20,50	-0,04486	0,2589	-0,1615	-1000000	-1000000	-1000000	
20,60	-0,04548	0,2601	-0,1613	-1000000	-1000000	-1000000	
20,70	-0,04444	0,2620	-0,1573	-1000000	-1000000	-1000000	
20,80	-0,04355	0,2632	-0,1553	-1000000	-1000000	-1000000	
20,90	-0,04413	0,2653	-0,1560	-1000000	-1000000	-1000000	
21,00	-0,04528	0,2672	-0,1579	-1000000	-1000000	-1000000	
21,10	-0,04566	0,2682	-0,1590	-1000000	-1000000	-1000000	
21,20	-0,04560	0,2703	-0,1605	-1000000	-1000000	-1000000	
21,30	-0,04563	0,2714	-0,1618	-1000000	-1000000	-1000000	
21,40	-0,04556	0,2734	-0,1631	-1000000	-1000000	-1000000	
21,50	-0,04568	0,2752	-0,1644	-1000000	-1000000	-1000000	
21,60	-0,04686	0,2768	-0,1659	-1000000	-1000000	-1000000	
21,70	-0,04796	0,2785	-0,1656	-1000000	-1000000	-1000000	
21,80	-0,04686	0,2796	-0,1623	-1000000	-1000000	-1000000	
21,90	-0,04595	0,2820	-0,1611	-1000000	-1000000	-1000000	
22,00	-0,04677	0,2834	-0,1624	-1000000	-1000000	-1000000	
22,10	-0,04858	0,2848	-0,1640	-1000000	-1000000	-1000000	
22,20	-0,04976	0,2867	-0,1656	-1000000	-1000000	-1000000	
22,30	-0,05008	0,2878	-0,1672	-1000000	-1000000	-1000000	
22,40	-0,05002	0,2901	-0,1690	-1000000	-1000000	-1000000	
22,50	-0,05013	0,2915	-0,1707	-1000000	-1000000	-1000000	
22,60	-0,05023	0,2934	-0,1723	-1000000	-1000000	-1000000	
22,70	-0,05015	0,2955	-0,1705	-1000000	-1000000	-1000000	
22,80	-0,05009	0,2969	-0,1680	-1000000	-1000000	-1000000	
22,90	-0,05007	0,2987	-0,1683	-1000000	-1000000	-1000000	
23,00	-0,05030	0,2998	-0,1700	-1000000	-1000000	-1000000	
23,10	-0,05122	0,3018	-0,1714	-1000000	-1000000	-1000000	
23,20	-0,05290	0,3035	-0,1730	-1000000	-1000000	-1000000	
23,30	-0,05368	0,3049	-0,1745	-1000000	-1000000	-1000000	
23,40	-0,05401	0,3069	-0,1758	-1000000	-1000000	-1000000	
23,50	-0,05416	0,3082	-0,1771	-1000000	-1000000	-1000000	
23,60	-0,05406	0,3103	-0,1769	-1000000	-1000000	-1000000	
23,70	-0,05367	0,3119	-0,1737	-1000000	-1000000	-1000000	
23,80	-0,05370	0,3137	-0,1736	-1000000	-1000000	-1000000	
23,90	-0,05393	0,3157	-0,1751	-1000000	-1000000	-1000000	
24,00	-0,05410	0,3165	-0,1772	-1000000	-1000000	-1000000	
24,10	-0,05410	0,3185	-0,1789	-1000000	-1000000	-1000000	
24,20	-0,05451	0,3198	-0,1809	-1000000	-1000000	-1000000	
24,30	-0,05578	0,3214	-0,1827	-1000000	-1000000	-1000000	
24,40	-0,05692	0,3234	-0,1847	-1000000	-1000000	-1000000	
24,50	-0,05761	0,3245	-0,1859	-1000000	-1000000	-1000000	
24,60	-0,05769	0,3269	-0,1839	-1000000	-1000000	-1000000	
24,70	-0,05780	0,3283	-0,1818	-1000000	-1000000	-1000000	
24,80	-0,05775	0,3300	-0,1829	-1000000	-1000000	-1000000	
24,90	-0,05811	0,3319	-0,1846	-1000000	-1000000	-1000000	
25,00	-0,05840	0,3333	-0,1864	-1000000	-1000000	-1000000	
25,10	-0,05853	0,3354	-0,1878	-1000000	-1000000	-1000000	
25,20	-0,05884	0,3367	-0,1893	-1000000	-1000000	-1000000	
25,30	-0,05945	0,3385	-0,1905	-1000000	-1000000	-1000000	
25,40	-0,06026	0,3402	-0,1917	-1000000	-1000000	-1000000	
25,50	-0,05948	0,3417	-0,1898	-1000000	-1000000	-1000000	
25,60	-0,05909	0,3438	-0,1883	-1000000	-1000000	-1000000	
25,70	-0,05955	0,3445	-0,1893	-1000000	-1000000	-1000000	
25,80	-0,06111	0,3464	-0,1911	-1000000	-1000000	-1000000	
25,90	-0,06206	0,3482	-0,1925	-1000000	-1000000	-1000000	
26,00	-0,06238	0,3499	-0,1943	-1000000	-1000000	-1000000	
26,10	-0,06255	0,3520	-0,1960	-1000000	-1000000	-1000000	
26,20	-0,06240	0,3534	-0,1963	-1000000	-1000000	-1000000	
26,30	-0,06229	0,3555	-0,1942	-1000000	-1000000	-1000000	
26,40	-0,06249	0,3567	-0,1939	-1000000	-1000000	-1000000	
26,50	-0,06260	0,3582	-0,1956	-1000000	-1000000	-1000000	
26,60	-0,06248	0,3602	-0,1974	-1000000	-1000000	-1000000	
26,70	-0,06259	0,3615	-0,1975	-1000000	-1000000	-1000000	
26,80	-0,06256	0,3637	-0,1962	-1000000	-1000000	-1000000	
26,90	-0,06259	0,3651	-0,1955	-1000000	-1000000	-1000000	
27,00	-0,06334	0,3670	-0,1971	-1000000	-1000000	-1000000	
27,10	-0,06463	0,3686	-0,1986	-1000000	-1000000	-1000000	
27,20	-0,06561	0,3698	-0,1999	-1000000	-1000000	-1000000	
27,30	-0,06621	0,3720	-0,2008	-1000000	-1000000	-1000000	
27,40	-0,06640	0,3732	-0,2019	-1000000	-1000000	-1000000	
27,50	-0,06635	0,3751	-0,2022	-1000000	-1000000	-1000000	
27,60	-0,06613	0,3767	-0,2000	-1000000	-1000000	-1000000	
27,70	-0,06592	0,3780	-0,1983	-1000000	-1000000	-1000000	
27,80	-0,06622	0,3801	-0,1997	-1000000	-1000000	-1000000	
27,90	-0,06642	0,3815	-0,2017	-1000000	-1000000	-1000000	
28,00	-0,06655	0,3834	-0,2030	-1000000	-1000000	-1000000	
28,10	-0,06664	0,3849	-0,2022	-1000000	-1000000	-1000000	
28,20	-0,06655	0,3868	-0,2014	-1000000	-1000000	-1000000	
28,30	-0,06649	0,3890	-0,2022	-1000000	-1000000	-1000000	
28,40	-0,06785	0,3903	-0,2042	-1000000	-1000000	-1000000	
28,50	-0,06865	0,3923	-0,2053	-1000000	-1000000	-1000000	
28,60	-0,06968	0,3935	-0,2065	-1000000	-1000000	-1000000	
28,70	-0,07034	0,3951	-0,2078	-1000000	-1000000	-1000000	
28,80	-0,07059	0,3970	-0,2090	-1000000	-1000000	-1000000	
28,90	-0,07042	0,3981	-0,2078	-1000000	-1000000	-1000000	
29,00	-0,07005	0,4003	-0,2057	-1000000	-1000000	-1000000	
29,10	-0,07020	0,4018	-0,2060	-1000000	-1000000	-1000000	
29,20	-0,07056	0,4038	-0,2083	-1000000	-1000000	-1000000	
29,30	-0,07073	0,4057	-0,2098	-1000000	-1000000	-1000000	
29,40	-0,07111	0,4067	-0,2109	-1000000	-1000000	-1000000	
29,50	-0,07106	0,4085	-0,2120	-1000000	-1000000	-1000000	
29,60	-0,07209	0,4095	-0,2133	-1000000	-1000000	-1000000	
29,70	-0,07324	0,4118	-0,2137	-1000000	-1000000	-1000000	
29,80	-0,07232	0,4135	-0,2114	-1000000	-1000000	-1000000	
29,90	-0,07156	0,4145	-0,2091	-1000000	-1000000	-1000000	
30,00	-0,07296	0,4168	-0,2102	-1000000	-1000000	-1000000	
30,10	-0,07442	0,4182	-0,2122	-1000000	-1000000	-1000000	
30,20	-0,07455	0,4204	-0,2140	-1000000	-1000000	-1000000	
30,30	-0,07426	0,4221	-0,2150	-1000000	-1000000	-1000000	
30,40	-0,07414	0,4237	-0,2165	-1000000	-1000000	-1000000	
30,50	-0,07418	0,4256	-0,2179	-1000000	-1000000	-1000000	
30,60	-0,07434	0,4268	-0,2174	-1000000	-1000000	-1000000	
30,70	-0,07450	0,4288	-0,2150	-1000000	-1000000	-1000000	
30,80	-0,07461	0,4303	-0,2151	-1000000	-1000000	-1000000	
30,90	-0,07521	0,4321	-0,2171	-1000000	-1000000	-1000000	
31,00	-0,07628	0,4341	-0,2191	-1000000	-1000000	-1000000	
31,10	-0,07696	0,4354	-0,2198	-1000000	-1000000	-1000000	
31,20	-0,07792	0,4374	-0,2210	-1000000	-1000000	-1000000	
31,30	-0,07728	0,4385	-0,2200	-1000000	-1000000	-1000000	
31,40	-0,07706	0,4402	-0,2178	-1000000	-1000000	-1000000	
31,50	-0,07773	0,4421	-0,2181	-1000000	-1000000	-1000000	
31,60	-0,07833	0,4436	-0,2202	-1000000	-1000000	-1000000	
31,70	-0,07859	0,4456	-0,2219	-1000000	-1000000	-1000000	
31,80	-0,07878	0,4467	-0,2231	-1000000	-1000000	-1000000	
31,90	-0,07903	0,4488	-0,2244	-1000000	-1000000	-1000000	
32,00	-0,08010	0,4505	-0,2260	-1000000	-1000000	-1000000	
32,10	-0,07988	0,4519	-0,2250	-1000000	-1000000	-1000000	
32,20	-0,07906	0,4540	-0,2226	-1000000	-1000000	-1000000	
32,30	-0,07930	0,4554	-0,2225	-1000000	-1000000	-1000000	
32,40	-0,08123	0,4574	-0,2246	-1000000	-1000000	-1000000	
32,50	-0,08233	0,4587	-0,2268	-1000000	-1000000	-1000000	
32,60	-0,08261	0,4605	-0,2281	-1000000	-1000000	-1000000	
32,70	-0,08275	0,4625	-0,2291	-1000000	-1000000	-1000000	
32,80	-0,08277	0,4635	-0,2307	-1000000	-1000000	-1000000	
32,90	-0,08283	0,4657	-0,2295	-1000000	-1000000	-1000000	
33,00	-0,08288	0,4670	-0,2278	-1000000	-1000000	-1000000	
33,10	-0,08290	0,4685	-0,2287	-1000000	-1000000	-1000000	
33,20	-0,08356	0,4704	-0,2310	-1000000	-1000000	-1000000	
33,30	-0,08384	0,4718	-0,2322	-1000000	-1000000	-1000000	
33,40	-0,08490	0,4740	-0,2333	-1000000	-1000000	-1000000	
33,50	-0,08632	0,4755	-0,2346	-1000000	-1000000	-1000000	
33,60	-0,08661	0,4776	-0,2345	-1000000	-1000000	-1000000	
33,70	-0,08640	0,4792	-0,2321	-1000000	-1000000	-1000000	
33,80	-0,08655	0,4807	-0,2322	-1000000	-1000000	-1000000	
33,90	-0,08663	0,4827	-0,2338	-1000000	-1000000	-1000000	
34,00	-0,08645	0,4836	-0,2354	-1000000	-1000000	-1000000	
34,10	-0,08645	0,4854	-0,2362	-1000000	-1000000	-1000000	
34,20	-0,08741	0,4870	-0,2378	-1000000	-1000000	-1000000	
34,30	-0,08916	0,4883	-0,2392	-1000000	-1000000	-1000000	
34,40	-0,08878	0,4905	-0,2383	-1000000	-1000000	-1000000	
34,50	-0,08743	0,4918	-0,2362	-1000000	-1000000	-1000000	
34,60	-0,08827	0,4937	-0,2370	-1000000	-1000000	-1000000	
34,70	-0,08992	0,4946	-0,2386	-1000000	-1000000	-1000000	
34,80	-0,09088	0,4962	-0,2398	-1000000	-1000000	-1000000	
34,90	-0,09107	0,4983	-0,2402	-1000000	-1000000	-1000000	
35,00	-0,09109	0,4996	-0,2416	-1000000	-1000000	-1000000	
35,10	-0,09108	0,5018	-0,2413	-1000000	-1000000	-1000000	
35,20	-0,09106	0,5032	-0,2391	-1000000	-1000000	-1000000	
35,30	-0,09125	0,5047	-0,2388	-1000000	-1000000	-1000000	
35,40	-0,09137	0,5066	-0,2403	-1000000	-1000000	-1000000	
35,50	-0,09204	0,5079	-0,2417	-1000000	-1000000	-1000000	
35,60	-0,09341	0,5101	-0,2431	-1000000	-1000000	-1000000	
35,70	-0,09466	0,5114	-0,2442	-1000000	-1000000	-1000000	
35,80	-0,09493	0,5134	-0,2446	-1000000	-1000000	-1000000	
35,90	-0,09469	0,5151	-0,2427	-1000000	-1000000	-1000000	
36,00	-0,09458	0,5166	-0,2426	-1000000	-1000000	-1000000	
36,10	-0,09473	0,5185	-0,2440	-1000000	-1000000	-1000000	
36,20	-0,09486	0,5195	-0,2455	-1000000	-1000000	-1000000	
36,30	-0,09500	0,5217	-0,2464	-1000000	-1000000	-1000000	
36,40	-0,09538	0,5234	-0,2478	-1000000	-1000000	-1000000	
36,50	-0,09634	0,5246	-0,2489	-1000000	-1000000	-1000000	
36,60	-0,09663	0,5267	-0,2478	-1000000	-1000000	-1000000	
36,70	-0,09542	0,5281	-0,2459	-1000000	-1000000	-1000000	
36,80	-0,09659	0,5302	-0,2468	-1000000	-1000000	-1000000	
36,90	-0,09805	0,5314	-0,2485	-1000000	-1000000	-1000000	
37,00	-0,09875	0,5330	-0,2498	-1000000	-1000000	-1000000	
37,10	-0,09896	0,5350	-0,2508	-1000000	-1000000	-1000000	
37,20	-0,09889	0,5363	-0,2525	-1000000	-1000000	-1000000	
